Tow, numSats, svID, elev, azim, prRes, CNO
306706200,34,2,38,287,21,38,3,13,133,-38,30,4,71,236,0,38,5,8,303,-5120,26,6,37,230,-9,42,7,35,185,6,42,9,82,147,-4,45,16,24,73,40,34,23,53,90,32,35,26,22,43,7,39,29,13,350,-409,27,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,34,61,30,46,-9,38,66,64,105,7,37,67,13,95,-39,19,71,27,317,35,30,78,13,271,0,24,85,8,211,247,12,86,10,156,0,0,89,36,108,147,29,0,32,258,38,34,-100,15,43,0,0,33,14,288,128,26,38,13,104,-6,13,39,64,93,66,30,40,59,294,-81,34,41,46,128,2,36,48,35,39,77,28,49,9,6,0,0,55,30,269,27,35,56,32,324,-55,28,
306708200,34,2,38,287,20,38,3,13,133,-58,30,4,71,236,0,38,5,8,303,-5087,25,6,37,230,-2,42,7,35,185,4,42,9,82,146,-2,45,16,24,73,12,34,23,53,90,39,35,26,22,43,4,39,29,13,350,-466,27,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,30,46,-13,38,66,64,105,17,37,67,13,95,-113,19,71,27,317,82,29,78,13,271,0,24,85,8,211,247,11,86,10,156,0,0,89,36,108,144,29,0,32,258,52,34,-100,15,43,0,0,33,14,288,133,25,38,13,104,-3,14,39,64,93,51,31,40,59,294,-71,34,41,46,128,2,37,48,35,39,54,29,49,9,6,0,0,55,30,269,64,35,56,32,324,-18,28,
306710200,34,2,38,287,15,39,3,13,133,-65,30,4,71,236,0,39,5,8,303,-5075,26,6,37,230,-3,42,7,35,185,7,41,9,82,146,-2,45,16,24,72,-7,35,23,53,90,84,34,26,22,43,3,38,29,13,350,-449,25,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,32,61,30,46,-11,38,66,64,105,28,37,67,13,95,-90,20,71,27,317,79,28,78,13,271,0,24,85,8,211,247,12,86,10,156,0,0,89,36,108,133,29,0,32,258,66,33,-100,15,43,0,0,33,14,288,145,24,38,13,104,-9,12,39,64,93,46,31,40,59,294,-52,34,41,46,128,8,37,48,35,39,6,30,49,9,6,0,0,55,30,269,74,35,56,32,324,10,28,
306712200,34,2,38,287,13,38,3,13,133,-75,30,4,71,236,0,39,5,8,303,-5089,26,6,37,230,-6,42,7,35,185,7,41,9,82,146,-1,45,16,24,72,10,35,23,53,90,120,34,26,22,43,0,38,29,13,350,-424,21,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,32,61,30,46,-4,38,66,64,105,34,36,67,13,95,-92,19,71,27,317,81,28,78,13,271,0,24,85,8,211,247,12,86,10,156,0,0,89,36,108,71,29,0,32,258,137,33,-100,15,43,0,0,33,14,288,148,25,38,13,104,-6,9,39,64,93,40,31,40,59,294,-71,34,41,46,128,7,37,48,35,39,5,29,49,9,6,0,0,55,30,269,87,35,56,32,324,-1,28,
306714200,34,2,38,287,12,38,3,13,133,-60,28,4,71,236,0,39,5,8,303,-5063,25,6,37,230,-6,43,7,35,185,9,41,9,82,146,0,44,16,24,72,10,35,23,53,90,142,33,26,22,43,0,38,29,13,350,-393,17,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,34,61,30,46,-4,38,66,64,105,33,37,67,13,95,-75,18,71,27,317,122,28,78,13,271,0,24,85,8,211,244,13,86,10,156,0,0,89,36,108,15,28,0,32,258,140,34,-100,15,43,0,0,33,14,288,135,25,38,13,104,-12,12,39,64,93,50,30,40,59,294,-50,34,41,46,128,6,37,48,35,39,18,29,49,9,6,0,0,55,30,269,63,35,56,32,324,-74,29,
306716200,34,2,38,287,13,38,3,13,133,-5,26,4,71,236,0,38,5,8,303,-5070,26,6,37,230,-6,42,7,35,185,14,41,9,82,146,-3,45,16,24,72,8,35,23,53,90,79,34,26,22,43,6,38,29,13,350,-257,15,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,34,61,29,46,-7,38,66,64,105,28,37,67,13,95,-108,17,71,27,317,121,27,78,13,271,0,25,85,8,211,247,12,86,10,156,0,0,89,36,108,-52,29,0,32,258,107,34,-100,15,43,0,0,33,14,288,159,26,38,13,104,-7,12,39,64,93,39,30,40,59,294,-68,34,41,46,128,5,37,48,35,39,14,29,49,9,6,0,0,55,30,269,65,35,56,32,324,-83,28,
306718200,34,2,38,287,21,37,3,13,133,45,24,4,71,236,0,38,5,8,303,-5093,27,6,37,230,-4,42,7,35,185,16,41,9,82,146,-6,45,16,24,72,9,34,23,53,90,47,35,26,22,43,13,37,29,13,350,-262,17,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,34,61,29,46,-6,38,66,64,105,29,37,67,13,95,-141,15,71,27,317,152,27,78,13,271,0,25,85,8,211,248,14,86,10,156,0,0,89,36,108,-116,28,0,32,258,36,34,-100,15,43,56,22,33,14,288,149,26,38,13,104,-6,16,39,64,93,35,31,40,59,294,-39,34,41,46,128,3,37,48,35,39,40,29,49,9,6,0,0,55,30,269,63,36,56,32,324,-90,27,
306720200,34,2,38,287,27,37,3,13,133,54,23,4,71,236,0,38,5,8,303,-5102,27,6,37,230,-8,42,7,35,185,17,41,9,82,146,-7,45,16,24,72,10,34,23,53,90,41,36,26,22,43,7,38,29,13,350,-186,20,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,35,61,29,46,-13,38,66,64,105,21,37,67,13,95,-188,14,71,27,317,138,25,78,13,271,0,25,85,8,211,235,8,86,10,156,0,0,89,36,108,-128,27,0,32,258,20,35,-100,15,43,-75,19,33,14,288,81,31,38,13,104,-35,15,39,64,93,-13,36,40,59,294,37,37,41,46,128,-3,40,48,35,39,15,33,49,9,6,0,0,55,30,269,55,40,56,32,324,-9,31,
306722200,34,2,38,287,40,36,3,13,133,51,25,4,71,236,0,38,5,8,303,-5060,26,6,37,230,-5,42,7,35,185,9,40,9,82,146,-5,45,16,24,72,12,34,23,53,90,27,36,26,22,43,6,37,29,13,350,-171,24,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,35,61,29,46,-13,38,66,64,105,11,37,67,13,95,-222,17,71,27,317,129,26,78,13,271,0,25,85,8,211,247,7,86,10,156,0,0,89,36,108,-135,28,0,32,258,38,35,-100,15,43,-237,18,33,14,288,-35,31,38,13,104,-82,21,39,64,94,-10,36,40,59,294,21,37,41,46,128,-3,40,48,35,39,48,33,49,9,6,0,0,55,30,269,43,41,56,32,324,16,31,
306724200,34,2,38,287,46,36,3,13,133,48,24,4,71,236,0,37,5,8,303,-5098,26,6,37,230,-2,42,7,35,185,5,40,9,82,146,0,45,16,24,72,16,34,23,53,90,24,36,26,22,43,6,38,29,13,350,-199,26,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,35,61,29,46,-12,38,66,64,105,15,37,67,13,95,-279,16,71,27,317,81,27,78,13,271,0,26,85,8,211,249,8,86,10,156,0,0,89,36,108,-118,28,0,32,258,16,35,-100,15,43,-240,19,33,14,288,0,31,38,13,104,-91,20,39,64,94,-14,35,40,59,294,18,37,41,46,128,-6,40,48,35,39,7,33,49,9,5,0,0,55,30,269,33,40,56,32,324,39,31,
