Tow, numSats, svID, elev, azim, prRes, CNO
306704600,35,2,38,287,1,46,3,13,133,27,35,4,71,236,0,43,5,8,303,-219,29,6,37,230,-8,44,7,35,185,0,45,9,82,147,-1,51,16,24,73,-2,42,23,53,90,-1,46,26,22,43,18,41,29,13,350,20,34,30,6,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,37,61,30,46,17,40,66,64,105,-16,44,67,13,95,226,22,71,27,317,17,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,241,19,86,10,156,0,0,89,36,108,23,42,0,32,258,-19,43,-100,15,43,44,33,33,14,288,95,24,38,13,104,0,0,39,64,93,4,37,40,59,294,-1,32,41,46,128,-19,40,48,35,39,53,35,49,9,6,0,0,55,30,269,-14,38,56,32,324,-2,33,
306706600,35,2,38,287,0,46,3,13,133,17,36,4,71,236,0,43,5,8,303,-158,27,6,37,230,-3,45,7,35,185,2,44,9,82,147,1,51,16,24,73,1,42,23,53,90,-5,46,26,22,43,22,40,29,13,350,25,33,30,6,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,30,46,16,40,66,64,105,-19,44,67,13,95,216,22,71,27,317,17,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,227,11,86,10,156,0,0,89,36,108,26,42,0,32,258,-18,43,-100,15,43,-4,33,33,14,288,96,24,38,13,104,0,0,39,64,93,5,37,40,59,294,2,32,41,46,128,-19,40,48,35,39,53,35,49,9,6,0,0,55,30,269,-10,38,56,32,324,103,33,
306708600,35,2,38,287,-4,46,3,13,133,16,35,4,71,236,0,43,5,8,303,-104,27,6,37,230,-4,44,7,35,185,7,44,9,82,147,5,51,16,24,73,4,42,23,53,90,-9,47,26,22,43,27,40,29,13,350,-19,33,30,6,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,30,46,17,40,66,64,105,-14,43,67,13,95,206,24,71,27,317,16,39,78,13,271,0,0,79,-91,0,0,37,85,8,211,193,12,86,10,156,0,0,89,36,108,21,42,0,32,258,-13,43,-100,15,43,-54,32,33,14,288,74,25,38,13,104,0,0,39,64,93,6,36,40,59,294,-11,32,41,46,128,-18,40,48,35,39,56,35,49,9,6,0,0,55,30,269,-6,38,56,32,324,86,33,
306710600,35,2,38,287,-5,46,3,13,133,6,36,4,71,236,0,43,5,8,303,-15,27,6,37,230,3,44,7,35,185,12,44,9,82,146,4,51,16,24,72,2,42,23,53,90,-17,47,26,22,43,25,40,29,13,350,17,32,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,30,46,16,40,66,64,105,-14,43,67,13,95,162,23,71,27,317,14,39,78,13,271,0,0,79,-91,0,0,37,85,8,211,181,16,86,10,156,0,0,89,36,108,23,42,0,32,258,-18,43,-100,15,43,18,32,33,14,288,4,26,38,13,104,0,0,39,64,93,8,36,40,59,294,-16,32,41,46,128,-20,41,48,35,39,60,35,49,9,6,0,0,55,30,269,-5,38,56,32,324,140,32,
306712600,35,2,38,287,-11,46,3,13,133,3,36,4,71,236,0,43,5,8,303,17,27,6,37,230,-2,44,7,35,185,12,44,9,82,146,-13,51,16,24,72,-2,42,23,53,90,-23,47,26,22,43,27,39,29,13,350,-53,32,30,6,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,30,46,15,40,66,64,105,-14,43,67,13,95,99,24,71,27,317,12,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,247,15,86,10,156,0,0,89,36,108,20,42,0,32,258,-14,44,-100,15,43,-84,32,33,14,288,14,26,38,13,104,0,0,39,64,93,8,36,40,59,294,-33,32,41,46,128,-21,40,48,35,39,61,35,49,9,6,0,0,55,30,269,-1,38,56,32,324,79,32,
306714600,35,2,38,287,-8,46,3,13,133,-5,36,4,71,236,0,43,5,8,303,82,29,6,37,230,3,44,7,35,185,12,44,9,82,146,-16,51,16,24,72,-3,42,23,53,90,-23,47,26,22,43,30,40,29,13,350,-45,32,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,30,46,17,40,66,64,105,-11,43,67,13,95,44,24,71,27,317,7,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,243,19,86,10,156,0,0,89,36,108,15,42,0,32,258,-13,43,-100,15,43,-39,32,33,14,288,-13,28,38,13,104,0,0,39,64,93,8,36,40,59,294,-31,33,41,46,128,-17,40,48,35,39,59,36,49,9,6,0,0,55,30,269,1,38,56,32,324,11,34,
306716600,35,2,38,287,-11,46,3,13,133,-6,37,4,71,236,0,43,5,8,303,86,29,6,37,230,7,43,7,35,185,11,44,9,82,146,-15,51,16,24,72,-5,42,23,53,90,-22,47,26,22,43,26,40,29,13,350,53,31,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,21,40,66,64,105,-14,43,67,13,95,-25,25,71,27,317,12,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,243,15,86,10,156,0,0,89,36,108,11,42,0,32,258,-10,43,-100,15,43,10,32,33,14,288,-17,28,38,13,104,0,0,39,64,93,9,36,40,59,294,-66,33,41,46,128,-18,40,48,35,39,54,35,49,9,6,0,0,55,30,269,0,38,56,32,324,57,34,
306718600,35,2,38,287,2,46,3,13,133,-17,36,4,71,236,0,44,5,8,303,59,29,6,37,230,16,43,7,35,185,17,43,9,82,146,-1,50,16,24,72,-5,42,23,53,90,-22,47,26,22,43,24,40,29,13,350,169,31,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,16,40,66,64,105,-17,43,67,13,95,-50,24,71,27,317,12,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,243,16,86,10,156,0,0,89,36,108,3,42,0,32,258,-17,43,-100,15,43,22,33,33,14,288,-9,29,38,13,104,0,0,39,64,93,5,36,40,59,294,-101,33,41,46,128,-18,41,48,35,39,9,35,49,9,6,0,0,55,30,269,0,38,56,32,324,-1,34,
306720600,35,2,38,287,-5,46,3,13,133,-26,36,4,71,236,0,44,5,8,303,73,28,6,37,230,17,43,7,35,185,8,44,9,82,146,0,50,16,24,72,-5,41,23,53,90,-20,47,26,22,43,15,41,29,13,350,67,33,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,14,40,66,64,105,-20,43,67,13,95,-51,25,71,27,317,4,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,227,12,86,10,156,0,0,89,36,108,-2,42,0,32,258,-23,43,-100,15,43,-20,33,33,14,288,-26,29,38,13,104,0,0,39,64,93,2,36,40,59,294,-19,33,41,46,128,-25,41,48,35,39,116,35,49,9,6,0,0,55,30,269,-8,38,56,32,324,49,34,
306722600,35,2,38,287,-8,46,3,13,133,-31,35,4,71,236,0,44,5,8,303,75,29,6,37,230,16,43,7,35,185,-2,44,9,82,146,-3,50,16,24,72,-6,41,23,53,90,-16,47,26,22,43,11,41,29,13,350,-66,35,30,6,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,14,40,66,64,105,-21,43,67,13,95,-44,25,71,27,317,3,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,243,13,86,10,156,0,0,89,36,108,0,42,0,32,258,-28,43,-100,15,43,-2,32,33,14,288,-48,29,38,13,104,0,0,39,64,94,2,36,40,59,294,56,33,41,46,128,-33,41,48,35,39,123,35,49,9,6,0,0,55,30,269,-6,38,56,32,324,-27,34,
