Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294660600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-161,30,0,11,15,49,-20,34,0,13,55,170,-7,37,0,15,61,244,-18,38,0,17,28,127,30,33,0,18,10,35,221,21,0,19,11,148,0,0,0,20,23,305,26,32,0,24,33,271,40,36,0,28,54,73,-4,38,0,30,17,96,53,31,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-17,35,2,3,34,188,-25,35,2,7,21,317,28,26,2,8,54,263,25,33,2,11,7,101,0,0,2,12,19,52,-68,29,2,24,19,66,92,27,2,25,69,86,5,37,2,30,2,240,0,0,2,33,11,2,-180,16,6,1,31,202,-30,34,6,2,53,290,-11,43,6,3,15,337,12,18,6,10,29,66,8,38,6,11,85,8,19,41,6,12,43,255,73,39,6,19,18,3,131,16,6,20,30,64,72,33,6,21,9,117,0,0,6,255,-91,0,0,39,
294660800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-175,30,0,11,15,49,-19,34,0,13,55,170,-7,37,0,15,61,244,-18,38,0,17,28,127,31,33,0,18,10,35,212,22,0,19,11,148,0,0,0,20,23,305,25,32,0,24,33,271,40,36,0,28,54,73,-5,38,0,30,17,96,63,31,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-15,35,2,3,34,188,-23,35,2,7,21,317,41,26,2,8,54,263,24,33,2,11,7,101,0,0,2,12,19,52,-56,29,2,24,19,66,105,27,2,25,69,86,4,37,2,30,2,240,0,0,2,33,11,2,-149,17,6,1,31,202,-30,34,6,2,53,290,-11,43,6,3,15,337,19,19,6,10,29,66,6,38,6,11,85,8,18,41,6,12,43,255,72,39,6,19,18,3,132,16,6,20,30,64,72,33,6,21,9,117,0,0,6,255,-91,0,0,39,
294661000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-182,30,0,11,15,49,-18,34,0,13,55,170,-6,37,0,15,61,244,-18,38,0,17,28,127,33,33,0,18,10,35,206,22,0,19,11,148,0,0,0,20,23,305,25,32,0,24,33,271,40,36,0,28,54,73,-5,38,0,30,17,96,55,31,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-17,35,2,3,34,188,-20,35,2,7,21,317,44,26,2,8,54,263,23,33,2,11,7,101,0,0,2,12,19,52,-31,30,2,24,19,66,97,27,2,25,69,86,5,37,2,30,2,240,0,0,2,33,11,2,-170,16,6,1,31,202,-30,34,6,2,53,290,-11,43,6,3,15,337,22,19,6,10,29,66,4,38,6,11,85,8,18,41,6,12,43,255,73,39,6,19,18,3,137,16,6,20,30,64,67,33,6,21,9,117,0,0,6,255,-91,0,0,39,
294661200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-179,30,0,11,15,49,-17,34,0,13,55,170,-6,37,0,15,61,244,-18,38,0,17,28,127,33,33,0,18,10,34,201,22,0,19,11,148,0,0,0,20,23,305,24,32,0,24,33,271,40,36,0,28,54,73,-5,38,0,30,17,96,48,31,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-12,35,2,3,34,188,-19,35,2,7,21,317,49,26,2,8,54,263,24,33,2,11,7,101,0,0,2,12,19,52,-36,30,2,24,19,66,107,27,2,25,69,86,3,37,2,30,2,240,0,0,2,33,11,2,-160,16,6,1,31,202,-30,34,6,2,53,290,-10,43,6,3,15,337,30,19,6,10,29,66,4,38,6,11,85,8,17,41,6,12,43,255,73,39,6,19,18,3,142,17,6,20,30,64,59,33,6,21,9,117,0,0,6,255,-91,0,0,39,
294661400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-201,30,0,11,15,49,-17,34,0,13,55,170,-6,37,0,15,61,244,-18,38,0,17,28,127,33,33,0,18,10,34,208,22,0,19,11,148,0,0,0,20,23,305,22,32,0,24,33,271,39,36,0,28,54,73,-4,38,0,30,17,96,52,31,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-11,35,2,3,34,188,-18,35,2,7,21,317,52,26,2,8,54,263,24,33,2,11,7,101,0,0,2,12,19,52,-27,30,2,24,19,66,105,27,2,25,69,86,2,37,2,30,2,240,0,0,2,33,11,2,-177,16,6,1,31,202,-30,34,6,2,53,290,-9,43,6,3,15,337,31,19,6,10,29,66,4,38,6,11,85,8,16,41,6,12,43,255,73,39,6,19,18,3,150,17,6,20,30,64,57,33,6,21,9,117,0,0,6,255,-91,0,0,39,
294661600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-174,30,0,11,15,49,-17,33,0,13,55,170,-5,37,0,15,61,244,-17,38,0,17,28,127,34,33,0,18,10,34,201,22,0,19,11,148,0,0,0,20,23,305,20,32,0,24,33,271,39,36,0,28,54,73,-5,38,0,30,17,96,56,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-12,36,2,3,34,188,-16,35,2,7,21,317,51,26,2,8,54,263,24,33,2,11,7,101,0,0,2,12,19,52,8,30,2,24,19,66,99,27,2,25,69,86,2,37,2,30,2,240,0,0,2,33,11,2,-171,16,6,1,31,202,-30,33,6,2,53,290,-8,43,6,3,15,337,39,20,6,10,29,66,4,38,6,11,85,8,17,41,6,12,43,255,73,39,6,19,18,3,158,17,6,20,30,64,57,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294661800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-177,31,0,11,15,49,-19,33,0,13,55,170,-5,37,0,15,61,244,-17,38,0,17,28,127,35,33,0,18,10,34,196,22,0,19,11,148,0,0,0,20,23,305,19,32,0,24,33,271,39,36,0,28,54,73,-4,38,0,30,17,96,54,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-13,36,2,3,34,188,-15,35,2,7,21,317,40,26,2,8,54,263,25,33,2,11,7,101,0,0,2,12,19,52,-13,30,2,24,19,66,97,27,2,25,69,86,0,37,2,30,2,240,0,0,2,33,11,2,-163,16,6,1,31,202,-31,33,6,2,53,290,-7,43,6,3,15,337,33,20,6,10,29,66,4,38,6,11,85,8,15,41,6,12,43,255,72,39,6,19,18,3,158,16,6,20,30,64,52,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294662000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-149,31,0,11,15,49,-17,33,0,13,55,170,-5,37,0,15,61,244,-17,38,0,17,28,127,35,33,0,18,10,34,195,22,0,19,11,148,0,0,0,20,23,305,20,32,0,24,33,271,39,36,0,28,54,73,-4,38,0,30,17,96,48,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-10,36,2,3,34,188,-14,35,2,7,21,317,42,27,2,8,54,263,26,33,2,11,7,101,0,0,2,12,19,52,-13,30,2,24,19,66,106,27,2,25,69,86,-1,37,2,30,2,240,0,0,2,33,11,2,-207,16,6,1,31,202,-31,33,6,2,53,290,-7,43,6,3,15,337,33,20,6,10,29,66,3,38,6,11,85,8,15,41,6,12,43,255,72,39,6,19,18,3,160,16,6,20,30,64,50,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294662200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-133,31,0,11,15,49,-17,33,0,13,55,170,-6,37,0,15,61,244,-17,38,0,17,28,127,35,33,0,18,10,34,205,22,0,19,11,148,0,0,0,20,23,305,18,32,0,24,33,271,38,36,0,28,54,73,-4,38,0,30,17,96,39,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-9,36,2,3,34,188,-15,35,2,7,21,317,36,26,2,8,54,263,26,33,2,11,7,101,0,0,2,12,19,52,-9,30,2,24,19,66,103,27,2,25,69,86,1,37,2,30,2,240,0,0,2,33,11,2,-218,15,6,1,31,202,-31,33,6,2,53,290,-7,43,6,3,15,337,40,19,6,10,29,66,2,38,6,11,85,8,14,41,6,12,43,255,72,39,6,19,18,3,154,16,6,20,30,64,50,33,6,21,9,117,0,0,6,255,-91,0,0,39,
294662400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-137,31,0,11,15,49,-16,33,0,13,55,170,-5,37,0,15,61,244,-17,38,0,17,28,127,35,33,0,18,10,34,213,21,0,19,11,148,0,0,0,20,23,305,17,33,0,24,33,271,40,36,0,28,54,73,-4,38,0,30,17,96,30,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-9,36,2,3,34,188,-12,35,2,7,21,317,43,27,2,8,54,263,25,33,2,11,7,101,0,0,2,12,19,52,-15,29,2,24,19,66,102,27,2,25,69,86,1,37,2,30,2,240,0,0,2,33,11,2,-216,15,6,1,31,202,-32,33,6,2,53,290,-7,43,6,3,15,337,48,20,6,10,29,66,1,38,6,11,85,8,14,41,6,12,43,255,71,38,6,19,18,3,154,16,6,20,30,64,49,33,6,21,9,117,0,0,6,255,-91,0,0,39,
294662600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-128,31,0,11,15,49,-15,33,0,13,55,170,-4,37,0,15,61,244,-17,38,0,17,28,127,36,33,0,18,10,34,206,21,0,19,11,148,0,0,0,20,23,305,16,33,0,24,33,271,40,36,0,28,54,73,-5,38,0,30,17,96,33,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-10,36,2,3,34,188,-13,35,2,7,21,317,45,27,2,8,54,263,26,33,2,11,7,101,0,0,2,12,19,52,0,29,2,24,19,66,95,27,2,25,69,86,2,37,2,30,2,240,0,0,2,33,11,2,-215,15,6,1,31,202,-33,33,6,2,53,290,-7,43,6,3,15,337,51,20,6,10,29,66,0,38,6,11,85,8,14,41,6,12,43,255,72,38,6,19,18,3,156,15,6,20,30,64,50,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294662800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-135,31,0,11,15,49,-14,33,0,13,55,170,-5,37,0,15,61,244,-19,38,0,17,28,127,37,33,0,18,10,34,202,21,0,19,11,148,0,0,0,20,23,305,16,33,0,24,33,271,39,36,0,28,54,73,-3,38,0,30,17,96,30,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,32,2,2,51,231,-9,36,2,3,34,188,-11,35,2,7,21,317,42,27,2,8,54,263,24,33,2,11,7,101,0,0,2,12,19,52,-4,29,2,24,19,66,104,27,2,25,69,86,-1,37,2,30,2,240,0,0,2,33,11,2,-215,15,6,1,31,202,-33,33,6,2,53,290,-7,43,6,3,15,337,50,20,6,10,29,66,-1,38,6,11,85,8,15,41,6,12,43,255,72,38,6,19,18,3,158,16,6,20,30,64,49,34,6,21,9,117,0,0,6,255,-91,0,0,40,
