Tow, numSats, svID, elev, azim, prRes, CNO
463604800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,-107,28,11,15,48,-68,22,13,55,170,7,40,15,60,243,1,46,17,28,127,-108,34,18,10,34,0,20,19,12,147,-83,31,20,23,305,35,32,24,33,271,4,45,28,54,73,-299,20,30,16,96,-55,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-8,33,66,48,210,-8,41,67,10,170,-103,17,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-24,41,89,80,177,12,39,0,17,73,-1805,12,33,31,201,-31,33,34,53,290,-8,46,35,16,337,-91,33,42,28,66,-18,25,43,85,12,0,44,44,44,256,53,42,51,18,3,56,9,52,30,64,44,25,53,10,116,0,0,0,-91,0,0,36,
463606800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,-88,28,11,15,48,-60,21,13,55,170,3,40,15,60,243,4,46,17,28,127,-110,34,18,10,34,0,15,19,12,147,-78,31,20,23,305,43,32,24,33,271,3,45,28,54,73,-146,22,30,16,96,-1,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-2,33,66,48,210,-10,41,67,10,170,-75,18,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-15,41,89,80,177,18,39,0,17,73,-1741,12,33,31,201,-32,33,34,53,290,-6,46,35,16,337,-88,33,42,28,66,36,25,43,85,12,-1,44,44,44,256,56,41,51,18,3,51,13,52,30,64,116,25,53,10,116,0,0,0,-91,0,0,37,
463608800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,-34,26,11,15,48,-40,21,13,55,170,0,40,15,60,243,3,46,17,28,127,-108,34,18,10,34,0,0,19,12,147,-73,31,20,23,305,46,33,24,33,271,0,45,28,54,73,-30,25,30,16,96,30,25,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-8,33,66,48,210,-14,41,67,10,170,-62,16,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-15,41,89,80,177,25,39,0,17,73,-1739,8,33,31,201,-30,33,34,53,290,-9,46,35,16,337,-87,33,42,28,66,62,27,43,85,12,-7,44,44,44,256,65,41,51,18,3,55,9,52,30,64,161,26,53,10,116,0,0,0,-91,0,0,37,
463610800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-27,21,13,55,170,-1,40,15,60,243,7,45,17,28,127,-106,34,18,10,34,0,0,19,12,147,-92,31,20,23,305,37,33,24,33,271,-2,45,28,54,73,54,26,30,16,96,2,25,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-9,33,66,48,210,-18,41,67,10,170,-31,15,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-17,41,89,80,177,21,39,0,17,73,-1738,10,33,31,201,-32,33,34,53,289,-17,46,35,16,337,-87,33,42,28,66,57,28,43,85,12,-17,44,44,44,256,68,41,51,18,3,55,10,52,30,64,154,27,53,10,116,0,0,0,-91,0,0,37,
463612800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,23,22,13,55,170,0,40,15,60,243,12,45,17,28,127,-93,31,18,10,34,0,22,19,12,147,-122,31,20,23,305,37,33,24,33,271,-2,45,28,54,73,54,27,30,16,96,23,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-12,32,66,48,210,-20,41,67,10,170,-28,16,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-13,41,89,80,177,20,39,0,17,73,138,15,33,31,201,-29,32,34,53,289,-18,46,35,16,337,-81,33,42,28,66,58,29,43,85,13,-26,44,44,44,256,70,42,51,18,3,60,11,52,30,64,122,28,53,10,116,0,0,0,-91,0,0,37,
463614800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,49,22,13,55,170,1,40,15,60,243,11,45,17,28,127,-82,31,18,10,34,0,22,19,12,147,-131,31,20,23,305,38,33,24,33,271,-6,45,28,54,73,0,28,30,16,96,25,25,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-10,32,66,48,210,-22,41,67,10,170,-13,14,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-11,41,89,80,177,16,40,0,17,73,135,10,33,31,201,-30,32,34,53,289,-18,46,35,16,337,-75,33,42,28,66,62,29,43,85,13,-35,44,44,44,256,73,42,51,18,3,56,8,52,31,63,147,28,53,10,116,0,0,0,-91,0,0,37,
463616800,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,81,23,13,55,170,4,40,15,60,242,9,45,17,28,127,-73,30,18,10,34,0,21,19,12,147,-120,32,20,23,305,43,33,24,33,271,-5,46,28,54,73,-42,29,30,16,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-14,32,66,48,210,-24,41,67,10,170,-44,12,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-14,41,89,80,177,18,39,0,17,73,138,10,33,31,201,-26,32,34,53,289,-14,46,35,16,337,-63,32,42,28,66,37,31,43,85,13,-31,44,44,44,256,75,42,51,18,3,60,8,52,31,63,137,29,53,10,116,0,0,
463618800,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,62,24,13,55,170,4,40,15,60,242,6,45,17,28,127,119,29,18,10,34,0,20,19,12,147,-120,31,20,23,305,43,33,24,33,271,-7,46,28,54,73,62,28,30,16,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-19,32,66,48,210,-25,41,67,10,170,1,14,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,34,86,31,236,-12,41,89,80,177,14,39,0,17,73,131,11,33,31,201,-21,32,34,53,289,-8,46,35,16,337,-53,33,42,28,66,24,31,43,85,13,-21,44,44,44,256,74,42,51,18,3,55,11,52,31,63,174,28,53,10,116,0,0,
463620800,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,38,25,13,55,170,5,40,15,60,242,2,46,17,28,127,235,28,18,10,34,0,21,19,12,147,-98,31,20,23,305,98,32,24,33,271,-4,45,28,54,72,116,27,30,16,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-23,32,66,48,210,-22,41,67,10,170,-6,14,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,35,86,31,236,-17,41,89,80,177,12,40,0,17,73,132,9,33,31,201,-15,31,34,53,289,-7,45,35,16,337,-49,33,42,28,66,65,32,43,85,13,-15,44,44,44,256,73,42,51,18,3,54,12,52,31,63,166,28,53,10,116,0,0,
463622800,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,20,26,13,55,170,2,40,15,60,242,-1,46,17,28,127,332,27,18,10,34,0,20,19,12,147,-101,31,20,23,305,60,33,24,33,271,-3,46,28,54,72,174,27,30,16,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-28,33,66,48,210,-22,41,67,10,170,29,14,70,17,22,0,0,78,9,326,0,0,79,-91,0,0,34,86,31,236,-16,41,89,80,177,8,40,0,17,73,126,15,33,31,201,-7,31,34,53,289,2,45,35,16,337,-49,33,42,28,66,46,33,43,85,13,-10,44,44,44,256,71,42,51,18,3,53,8,52,31,63,149,28,53,10,116,0,0,
