Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294657400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,52,34,0,11,15,49,48,31,0,13,55,170,0,40,0,15,61,244,4,45,0,17,28,127,-22,40,0,18,10,35,-223,23,0,19,11,148,-6866,18,0,20,23,305,25,34,0,24,33,271,31,36,0,28,54,73,11,41,0,30,17,96,26,36,1,120,17,218,0,0,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-22,40,2,3,34,188,-50,37,2,7,21,317,35,33,2,8,54,263,0,39,2,11,7,101,0,0,2,12,19,52,29,29,2,24,19,66,123,29,2,25,69,86,6,38,2,30,2,240,0,0,2,33,12,2,165,10,5,3,14,45,166,26,6,1,31,202,2,26,6,2,53,290,-27,45,6,3,15,337,41,33,6,10,29,66,-142,40,6,11,86,7,47,43,6,12,43,255,131,41,6,19,18,3,10,22,6,20,30,64,12,33,6,21,9,117,0,0,
294657600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,57,34,0,11,15,49,45,31,0,13,55,170,0,40,0,15,61,244,3,45,0,17,28,127,-22,40,0,18,10,35,-226,23,0,19,11,148,-6871,18,0,20,23,305,26,34,0,24,33,271,30,36,0,28,54,73,10,41,0,30,17,96,26,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-49,37,2,7,21,317,35,33,2,8,54,263,-2,39,2,11,7,101,0,0,2,12,19,52,73,29,2,24,19,66,108,29,2,25,69,86,7,38,2,30,2,240,0,0,2,33,12,2,164,13,5,3,14,45,169,26,6,1,31,202,5,26,6,2,53,290,-26,45,6,3,15,337,39,33,6,10,29,66,-142,40,6,11,86,7,46,43,6,12,43,255,130,41,6,19,18,3,7,22,6,20,30,64,12,33,6,21,9,117,0,0,6,255,-91,0,0,38,
294657800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,51,34,0,11,15,49,46,32,0,13,55,170,0,40,0,15,61,244,4,45,0,17,28,127,-21,40,0,18,10,35,-228,23,0,19,11,148,-6866,17,0,20,23,305,26,33,0,24,33,271,30,36,0,28,54,73,10,41,0,30,17,96,25,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-49,37,2,7,21,317,33,34,2,8,54,263,0,39,2,11,7,101,0,0,2,12,19,52,77,29,2,24,19,66,99,29,2,25,69,86,7,38,2,30,2,240,0,0,2,33,12,2,164,13,5,3,14,45,169,26,6,1,31,202,20,26,6,2,53,290,-25,45,6,3,15,337,39,33,6,10,29,66,-141,40,6,11,86,7,47,43,6,12,43,255,129,41,6,19,18,3,0,22,6,20,30,64,13,33,6,21,9,117,0,0,6,255,-91,0,0,41,
294658000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,48,34,0,11,15,49,42,32,0,13,55,170,-1,40,0,15,61,244,3,45,0,17,28,127,-22,40,0,18,10,35,-234,23,0,19,11,148,-6855,17,0,20,23,305,25,33,0,24,33,271,30,36,0,28,54,73,9,41,0,30,17,96,24,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-49,37,2,7,21,317,32,34,2,8,54,263,0,39,2,11,7,101,0,0,2,12,19,52,47,29,2,24,19,66,82,29,2,25,69,86,7,38,2,30,2,240,0,0,2,33,12,2,164,11,5,3,14,45,171,26,6,1,31,202,12,26,6,2,53,290,-26,45,6,3,15,337,38,33,6,10,29,66,-142,40,6,11,86,7,46,43,6,12,43,255,129,41,6,19,18,3,-5,22,6,20,30,64,13,33,6,21,9,117,0,0,6,255,-91,0,0,41,
294658200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,53,34,0,11,15,49,34,32,0,13,55,170,-2,40,0,15,61,244,2,45,0,17,28,127,-22,40,0,18,10,35,-238,23,0,19,11,148,-6847,17,0,20,23,305,25,33,0,24,33,271,29,36,0,28,54,73,10,41,0,30,17,96,25,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-20,40,2,3,34,188,-50,37,2,7,21,317,31,33,2,8,54,263,1,39,2,11,7,101,0,0,2,12,19,52,49,29,2,24,19,66,80,28,2,25,69,86,7,38,2,30,2,240,0,0,2,33,12,2,164,11,5,3,14,45,171,27,6,1,31,202,2,26,6,2,53,290,-25,45,6,3,15,337,38,33,6,10,29,66,-140,40,6,11,86,7,46,43,6,12,43,255,127,41,6,19,18,3,-7,22,6,20,30,64,13,33,6,21,9,117,0,0,6,255,-91,0,0,41,
294658400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,48,34,0,11,15,49,32,32,0,13,55,170,-1,40,0,15,61,244,1,45,0,17,28,127,-23,40,0,18,10,35,-240,23,0,19,11,148,-6849,17,0,20,23,305,25,33,0,24,33,271,29,36,0,28,54,73,9,41,0,30,17,96,25,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-51,37,2,7,21,317,31,33,2,8,54,263,2,39,2,11,7,101,0,0,2,12,19,52,32,29,2,24,19,66,90,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,12,2,164,10,5,3,14,45,177,27,6,1,31,202,-18,26,6,2,53,290,-25,45,6,3,15,337,38,33,6,10,29,66,-141,41,6,11,86,7,46,43,6,12,43,255,126,41,6,19,18,3,-14,22,6,20,30,64,13,33,6,21,9,117,0,0,6,255,-91,0,0,41,
294658600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,49,34,0,11,15,49,27,32,0,13,55,170,-1,40,0,15,61,244,1,45,0,17,28,127,-21,40,0,18,10,35,-240,24,0,19,11,148,-6843,16,0,20,23,305,24,33,0,24,33,271,29,36,0,28,54,73,10,41,0,30,17,96,24,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-50,37,2,7,21,317,28,33,2,8,54,263,1,39,2,11,7,101,0,0,2,12,19,52,29,29,2,24,19,66,101,28,2,25,69,86,7,38,2,30,2,240,0,0,2,33,12,2,164,10,5,3,14,45,175,27,6,1,31,202,-11,26,6,2,53,290,-25,45,6,3,15,337,37,33,6,10,29,66,-140,41,6,11,86,7,45,43,6,12,43,255,124,41,6,19,18,3,-18,22,6,20,30,64,13,33,6,21,9,117,0,0,6,255,-91,0,0,41,
294658800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,50,34,0,11,15,49,24,32,0,13,55,170,0,40,0,15,61,244,0,45,0,17,28,127,-21,40,0,18,10,35,-242,24,0,19,11,148,-6841,16,0,20,23,305,23,33,0,24,33,271,27,36,0,28,54,73,10,41,0,30,17,96,24,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-20,40,2,3,34,188,-49,37,2,7,21,317,23,34,2,8,54,263,3,39,2,11,7,101,0,0,2,12,19,52,58,29,2,24,19,66,83,28,2,25,69,86,8,38,2,30,2,240,0,0,2,33,12,2,-202,11,5,3,14,45,171,27,6,1,31,202,-22,27,6,2,53,290,-23,45,6,3,15,337,36,33,6,10,29,66,-138,41,6,11,86,7,46,43,6,12,43,255,123,41,6,19,18,3,-26,23,6,20,30,64,12,33,6,21,9,117,0,0,6,255,-91,0,0,41,
294659000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,40,34,0,11,15,49,27,32,0,13,55,170,-1,40,0,15,61,244,0,45,0,17,28,127,-21,40,0,18,10,35,-248,24,0,19,11,148,-6843,16,0,20,23,305,23,33,0,24,33,271,26,36,0,28,54,73,11,41,0,30,17,96,24,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-51,37,2,7,21,317,22,34,2,8,54,263,0,39,2,11,7,101,0,0,2,12,19,52,48,29,2,24,19,66,85,28,2,25,69,86,7,38,2,30,2,240,0,0,2,33,12,2,169,11,5,3,14,45,171,27,6,1,31,202,-40,27,6,2,53,290,-23,45,6,3,15,337,36,33,6,10,29,66,-137,41,6,11,86,7,45,43,6,12,43,255,122,41,6,19,18,3,-27,23,6,20,30,64,13,33,6,21,9,117,0,0,6,255,-91,0,0,41,
294659200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,33,34,0,11,15,49,29,32,0,13,55,170,-1,40,0,15,61,244,-1,45,0,17,28,127,-21,40,0,18,10,35,-250,24,0,19,11,148,-6844,16,0,20,23,305,22,33,0,24,33,271,26,36,0,28,54,73,11,41,0,30,17,96,24,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-51,37,2,7,21,317,22,34,2,8,54,263,1,39,2,11,7,101,0,0,2,12,19,52,55,29,2,24,19,66,107,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,12,2,168,11,5,3,14,45,168,27,6,1,31,202,-47,27,6,2,53,290,-21,45,6,3,15,337,35,33,6,10,29,66,-136,41,6,11,86,7,45,43,6,12,43,255,121,41,6,19,18,3,-34,23,6,20,30,64,13,32,6,21,9,117,0,0,6,255,-91,0,0,41,
