Tow, numSats, svID, elev, azim, prRes, CNO
463602400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,148,17,11,15,48,-13,39,13,55,170,0,45,15,60,243,-2,46,17,28,127,20,39,18,10,34,-6,33,19,12,147,0,11,20,23,305,40,22,24,33,271,-4,36,28,54,73,-4,47,30,16,96,-22,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,11,43,66,48,210,7,39,67,10,170,260,6,70,17,22,146,10,78,9,326,0,0,86,31,236,-12,32,89,80,177,-1,41,0,17,73,-1187,21,33,31,201,-246,20,34,53,290,-22,44,35,16,337,0,16,42,28,66,-25,39,43,85,11,5,43,44,44,256,70,39,51,18,3,0,0,52,30,64,-4,37,53,9,116,0,0,0,-91,0,0,42,
463604400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,172,16,11,15,48,-14,39,13,55,170,-1,45,15,60,243,-3,46,17,28,127,25,39,18,10,34,4,32,19,12,147,0,10,20,23,305,-29,22,24,33,271,-4,36,28,54,73,-4,47,30,16,96,-43,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,7,43,66,48,210,7,39,67,10,170,261,7,70,17,22,147,9,78,9,326,0,0,86,31,236,-13,32,89,80,177,-1,42,0,17,73,-892,16,33,31,201,-217,20,34,53,290,-18,43,35,16,337,0,19,42,28,66,-26,39,43,85,11,4,43,44,44,256,71,39,51,18,3,0,0,52,30,64,-6,37,53,9,116,0,0,0,-91,0,0,42,
463606400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,117,18,11,15,48,-11,39,13,55,170,3,45,15,60,243,-2,46,17,28,127,32,39,18,10,34,18,31,19,12,147,0,17,20,23,305,-140,22,24,33,271,-2,36,28,54,73,-2,47,30,16,96,-56,31,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,4,43,66,48,210,5,39,67,10,170,255,10,70,17,22,147,10,78,9,326,0,0,86,31,236,-7,32,89,80,177,-1,42,0,17,73,-447,18,33,31,201,-210,20,34,53,290,-20,43,35,16,337,0,20,42,28,66,-19,38,43,85,11,1,43,44,44,256,74,39,51,18,3,0,0,52,30,64,-7,36,53,9,116,0,0,0,-91,0,0,42,
463608400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,67,18,11,15,48,-7,39,13,55,170,-1,45,15,60,243,-7,46,17,28,127,29,39,18,10,34,48,31,19,12,147,0,23,20,23,305,-188,22,24,33,271,-2,37,28,54,73,1,47,30,16,96,11,31,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,8,43,66,48,210,4,39,67,10,170,259,12,70,17,22,146,11,78,9,326,0,0,86,31,236,-1,32,89,80,177,3,42,0,17,73,-143,26,33,31,201,-208,24,34,53,289,-20,43,35,16,337,0,22,42,28,66,-18,39,43,85,11,0,42,44,44,256,78,37,51,18,3,0,0,52,30,64,-6,37,53,9,116,0,0,0,-91,0,0,42,
463610400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-17,19,11,15,48,-4,39,13,55,170,0,45,15,60,243,-6,46,17,28,127,31,39,18,10,34,1,32,19,12,147,0,28,20,23,305,-198,22,24,33,271,-1,37,28,54,73,6,47,30,16,96,-48,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,10,43,66,48,210,3,39,67,10,170,263,10,70,17,22,147,7,78,9,326,0,0,86,31,236,8,32,89,80,177,4,42,0,17,73,-58,25,33,31,201,-197,27,34,53,289,-18,43,35,16,337,0,23,42,28,66,-16,40,43,85,13,-2,42,44,44,256,82,36,51,18,3,0,0,52,30,64,-6,37,53,9,116,0,0,0,-91,0,0,41,
463612400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-84,21,11,15,48,-1,39,13,55,170,-1,45,15,60,243,-7,47,17,28,127,29,39,18,10,34,-15,33,19,12,147,0,27,20,23,305,-199,22,24,33,271,-1,37,28,54,73,8,47,30,16,96,-20,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,10,43,66,48,210,1,39,67,10,170,258,10,70,17,22,146,12,78,9,326,0,0,86,31,236,22,32,89,80,177,5,42,0,17,73,-24,26,33,31,201,-218,26,34,53,289,-22,43,35,16,337,0,23,42,28,66,-17,39,43,85,13,2,41,44,44,256,82,37,51,18,3,0,0,52,30,63,-6,36,53,10,116,0,0,0,-91,0,0,42,
463614400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-107,20,11,15,48,-4,40,13,55,170,-4,45,15,60,243,-12,47,17,28,127,26,40,18,10,34,-22,34,19,12,147,0,28,20,23,305,-208,17,24,33,271,-1,37,28,54,73,5,47,30,16,96,-74,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,11,43,66,48,210,-10,39,67,10,170,263,10,70,17,22,147,9,78,9,326,0,0,86,31,236,31,33,89,80,177,7,42,0,17,73,-8,26,33,31,201,-217,25,34,53,289,-15,42,35,16,337,0,23,42,28,66,-13,40,43,85,13,5,41,44,44,256,78,37,51,18,3,0,0,52,30,63,-1,36,53,10,116,0,0,0,-91,0,0,41,
463616400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-123,20,11,15,48,-3,40,13,55,170,-5,45,15,60,242,-13,47,17,28,127,27,39,18,10,34,-16,33,19,12,147,0,27,20,23,305,-242,18,24,33,271,-2,37,28,54,73,3,47,30,16,96,-107,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,9,44,66,48,210,-11,39,67,10,170,266,8,70,17,22,149,10,78,9,326,0,0,86,31,236,163,31,89,80,177,5,42,0,17,73,20,25,33,31,201,-177,24,34,53,289,-3,42,35,16,337,0,24,42,28,66,-10,40,43,85,13,8,41,44,44,256,76,37,51,18,3,0,0,52,30,63,6,36,53,10,116,0,0,0,-91,0,0,41,
463618400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-131,20,11,15,48,-2,39,13,55,170,-5,45,15,60,242,-18,47,17,28,127,22,39,18,10,34,-13,34,19,12,147,0,26,20,23,305,0,16,24,33,271,-2,38,28,54,72,5,47,30,16,96,-88,35,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,12,43,66,48,210,-12,40,67,10,170,273,6,70,17,22,156,11,78,9,326,0,0,86,31,236,132,32,89,80,177,3,42,0,17,73,55,25,33,31,201,-99,24,34,53,289,4,42,35,16,337,0,25,42,28,66,-7,40,43,85,13,15,41,44,44,256,72,37,51,18,3,0,0,52,30,63,7,36,53,10,116,0,0,0,-91,0,0,41,
463620400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-80,17,11,15,48,3,39,13,55,170,-6,45,15,60,242,-21,47,17,28,127,7,40,18,10,34,-12,33,19,12,147,0,25,20,23,305,-337,17,24,33,271,-3,38,28,54,72,3,47,30,16,96,-104,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,14,44,66,48,210,-17,40,67,10,170,261,13,70,17,22,143,9,78,9,326,0,0,86,31,236,30,33,89,80,177,0,42,0,17,73,48,24,33,31,201,-36,23,34,53,289,3,43,35,16,337,0,24,42,28,66,-4,40,43,85,13,17,41,44,44,256,70,38,51,18,3,0,0,52,30,63,4,35,53,10,116,0,0,0,-91,0,0,40,
