Tow, numSats, svID, elev, azim, prRes, CNO
573304400,33,1,31,275,36,41,8,62,217,15,42,10,51,73,-5,46,11,44,282,9,43,14,20,146,9,34,18,57,270,-7,43,20,24,66,16,36,22,15,227,-121,28,24,10,44,0,21,27,35,169,-5,43,28,23,322,13,35,32,33,130,2,41,153,22,164,0,33,166,22,195,0,0,60,7,5,0,0,62,25,175,9,33,64,52,113,0,41,68,29,48,24,36,72,10,293,0,19,74,60,281,-3,40,80,21,316,51,31,86,13,265,-75,26,0,10,118,201,14,33,69,107,-16,39,34,25,191,-158,35,40,35,41,-115,28,41,11,21,-204,18,47,6,273,-264,20,48,22,322,-225,25,49,59,306,-52,43,50,9,307,0,23,55,20,127,27,39,56,68,128,6,37,
573306400,33,1,31,275,39,41,8,62,217,18,43,10,51,73,0,46,11,44,282,15,43,14,20,146,0,34,18,57,270,-8,43,20,24,66,11,36,22,15,227,-69,28,24,10,44,0,18,27,35,169,-8,43,28,23,322,13,34,32,33,130,0,41,153,22,164,0,33,166,22,195,0,0,60,7,5,0,0,62,25,175,8,34,64,52,113,-1,41,68,29,48,28,36,72,10,293,0,19,74,60,281,-6,40,80,21,316,123,30,86,13,265,-63,27,0,10,118,202,11,33,69,107,-20,39,34,25,191,-146,34,40,35,41,-134,28,41,11,21,-217,19,47,6,273,-354,21,48,22,322,-268,24,49,59,306,-49,43,50,9,307,0,24,55,20,127,29,39,56,68,128,12,36,
573308400,33,1,31,275,36,42,8,62,217,17,42,10,51,73,10,46,11,44,282,7,44,14,20,146,0,33,18,57,270,-9,43,20,24,66,8,36,22,15,227,-85,28,24,10,44,0,14,27,35,169,-13,43,28,23,322,10,34,32,33,130,-1,42,153,22,164,0,34,166,22,195,0,0,60,7,5,0,0,62,25,175,6,34,64,52,113,-2,40,68,29,48,23,36,72,10,293,0,21,74,60,281,1,40,80,21,316,80,30,86,13,265,-36,27,0,10,118,199,9,33,69,107,-23,39,34,25,191,-137,33,40,35,41,-138,29,41,11,21,-188,16,47,6,273,-418,20,48,22,322,-340,25,49,59,306,-46,43,50,9,307,0,21,55,20,127,32,39,56,68,128,15,36,
573310400,34,1,31,275,30,42,8,62,217,26,42,10,51,73,14,46,11,44,282,0,44,14,20,146,-3,34,18,57,270,-9,43,20,24,66,4,37,22,15,227,-139,29,24,10,44,0,0,27,35,169,-15,43,28,23,322,3,34,32,33,130,-1,41,153,22,164,0,33,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,2,34,64,52,113,-4,40,68,29,48,23,36,72,10,293,0,22,74,60,281,-3,41,80,21,316,34,30,86,13,265,-27,27,0,10,118,201,11,33,69,107,-21,38,34,25,191,-122,33,40,35,41,-138,30,41,11,21,-155,17,47,6,273,-483,19,48,22,322,-312,25,49,59,306,-46,43,50,9,307,0,21,55,20,127,31,38,56,68,128,19,36,
573312400,34,1,31,275,23,42,8,62,217,27,42,10,51,73,14,46,11,44,282,-2,43,14,20,146,-2,34,18,57,270,-9,43,20,24,66,0,36,22,15,227,-45,29,24,10,44,0,0,27,35,169,-19,43,28,23,322,-1,35,32,33,130,-9,42,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-5,34,64,52,113,-1,41,68,29,48,14,37,72,10,293,0,22,74,61,281,-7,40,80,21,316,14,30,86,13,265,25,27,0,10,118,203,7,33,69,107,-17,38,34,25,191,-124,34,40,35,41,-84,29,41,11,21,-193,21,47,6,273,-537,19,48,22,322,-248,22,49,59,306,-48,43,50,9,307,0,24,55,20,127,35,38,56,68,128,17,37,
573314400,34,1,31,275,19,42,8,62,217,23,42,10,51,73,13,46,11,44,282,-3,43,14,20,146,-3,34,18,57,270,-13,43,20,24,66,3,36,22,15,227,104,28,24,10,44,0,0,27,35,169,-19,43,28,23,322,-6,35,32,33,130,-12,42,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-5,34,64,52,113,-4,41,68,29,48,10,36,72,10,293,0,23,74,61,281,-9,41,80,21,316,58,29,86,13,265,-7,27,0,10,118,210,11,33,69,107,-12,38,34,25,191,-113,34,40,35,41,-55,28,41,11,21,-168,20,47,6,273,-561,19,48,22,322,-223,20,49,59,306,-49,43,50,9,307,0,27,55,20,127,38,38,56,68,128,22,36,
573316400,34,1,31,275,17,42,8,62,217,16,43,10,51,73,15,45,11,44,282,-2,43,14,20,146,-3,34,18,57,270,-13,43,20,24,66,8,36,22,15,227,73,28,24,10,44,0,0,27,35,169,-14,42,28,23,322,-7,34,32,33,130,-16,42,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,4,34,64,52,113,-5,41,68,29,48,10,37,72,10,293,0,24,74,61,281,-1,41,80,21,316,95,30,86,13,265,-64,27,0,10,118,199,8,33,69,106,-7,37,34,25,191,-108,35,40,35,41,39,29,41,11,21,-188,17,47,6,273,-572,21,48,22,322,-149,20,49,59,306,-54,43,50,9,307,0,28,55,20,127,41,38,56,68,128,26,36,
573318400,34,1,31,275,12,43,8,62,217,13,43,10,51,73,15,45,11,44,282,1,43,14,20,146,-4,34,18,57,270,-17,44,20,24,66,2,37,22,15,227,21,29,24,10,44,0,0,27,35,169,-12,42,28,23,322,-16,35,32,33,130,-18,43,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,3,34,64,52,113,-2,41,68,29,48,12,37,72,10,293,0,25,74,61,281,-2,41,80,21,316,79,29,86,13,265,-91,27,0,10,118,203,13,33,69,106,4,37,34,25,191,-102,35,40,35,41,59,29,41,11,21,-248,18,47,6,273,-563,19,48,22,322,-112,21,49,59,306,-60,44,50,9,307,0,28,55,20,127,44,39,56,68,128,29,36,
573320400,34,1,31,275,6,43,8,62,217,17,42,10,51,73,19,45,11,44,282,5,43,14,20,146,0,34,18,57,270,-19,44,20,24,66,3,37,22,15,227,-37,29,24,10,44,0,0,27,35,169,-15,43,28,23,322,-17,34,32,33,130,-19,42,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,9,34,64,52,113,-7,41,68,29,48,12,36,72,10,293,0,26,74,61,281,-4,41,80,21,316,15,30,86,13,265,-76,26,0,10,118,198,10,33,69,106,11,37,34,25,191,-91,34,40,35,41,47,29,41,11,21,-325,22,47,6,273,-602,20,48,22,322,-71,23,49,59,306,-63,44,50,9,307,0,29,55,20,128,47,39,56,67,128,26,36,
573322400,34,1,31,275,0,43,8,62,217,23,42,10,51,73,22,45,11,44,282,6,43,14,20,146,0,34,18,57,270,-21,44,20,24,66,2,37,22,15,227,-87,30,24,10,44,0,0,27,35,169,-17,43,28,23,322,-15,34,32,33,130,-14,42,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-2,34,64,52,113,-4,41,68,29,48,14,36,72,10,293,0,26,74,61,281,0,41,80,21,316,-62,30,86,13,265,-65,25,0,10,118,205,15,33,69,106,13,37,34,25,191,-81,33,40,35,41,28,29,41,11,21,-319,20,47,6,273,-612,21,48,22,322,-25,25,49,59,306,-60,43,50,9,307,0,30,55,20,128,45,38,56,67,128,23,36,
573324400,34,1,31,275,-2,43,8,62,217,27,42,10,51,73,15,45,11,44,282,6,43,14,20,146,10,34,18,57,270,-20,43,20,24,66,1,36,22,15,227,-24,29,24,10,44,0,0,27,35,169,-11,42,28,23,322,-12,33,32,33,130,-17,42,153,22,164,0,35,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,1,34,64,52,113,-3,41,68,29,48,4,37,72,10,293,0,25,74,61,281,5,41,80,21,316,12,29,86,13,265,-27,25,0,10,118,205,10,33,69,106,12,37,34,25,191,-69,34,40,35,41,59,28,41,11,21,-310,17,47,6,273,-640,19,48,22,322,-7,27,49,59,306,-52,43,50,9,307,0,30,55,20,128,45,39,56,67,128,23,37,
573326400,34,1,31,275,1,43,8,62,217,28,42,10,51,73,12,45,11,44,282,4,43,14,20,146,12,35,18,57,270,-19,44,20,24,66,4,35,22,15,227,8,28,24,10,44,0,0,27,35,169,-8,42,28,23,322,-13,33,32,34,130,-10,42,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,5,35,64,52,113,-9,41,68,29,48,3,37,72,10,293,0,25,74,61,281,10,41,80,21,316,-37,28,86,13,265,-16,25,0,10,118,207,9,33,69,106,9,38,34,25,191,-74,35,40,35,41,-11,29,41,11,21,-317,15,47,6,273,-644,19,48,22,322,-9,28,49,59,306,-43,42,50,9,307,0,31,55,20,128,41,38,56,67,128,20,37,
573328400,34,1,31,275,7,43,8,62,217,20,43,10,51,73,9,46,11,44,282,-2,44,14,20,146,8,35,18,57,270,-19,44,20,24,66,9,34,22,15,227,-35,30,24,10,44,0,0,27,35,169,0,42,28,23,322,-9,33,32,34,130,-11,42,153,22,164,0,35,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,4,35,64,52,113,-8,41,68,29,48,-4,37,72,10,293,0,24,74,61,281,10,41,80,21,316,-34,28,86,13,265,-12,25,0,10,118,204,9,33,69,106,6,38,34,25,191,-80,35,40,35,41,-58,28,41,11,21,-340,19,47,6,273,-668,19,48,22,322,-43,28,49,59,306,-43,42,50,9,307,0,31,55,20,128,39,39,56,67,128,19,37,
