Tow, numSats, svID, elev, azim, prRes, CNO
573306200,34,1,31,275,12,37,8,62,217,-7,45,10,51,73,23,40,11,44,282,9,43,14,20,146,0,30,18,57,270,-17,45,20,24,66,56,33,22,15,227,7,22,24,10,44,134,28,27,35,169,-2,31,28,23,322,-46,34,32,33,130,-14,35,153,22,164,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-97,30,64,52,113,-8,39,68,29,48,52,34,72,10,293,0,0,73,25,300,0,39,74,61,281,10,41,80,21,316,-4,36,86,13,265,-1668,16,0,10,118,204,11,33,69,107,14,38,34,25,191,54,31,40,36,41,-49,35,41,11,21,0,0,47,6,273,0,0,48,22,322,-1349,13,49,59,306,-26,34,50,9,307,0,0,55,20,127,-3,35,56,68,128,29,38,
573308200,34,1,31,275,6,37,8,62,217,-6,45,10,51,73,25,40,11,44,282,8,43,14,20,146,0,30,18,57,270,-18,45,20,24,66,7,34,22,15,227,4,22,24,10,44,134,28,27,35,169,-55,32,28,23,322,-62,35,32,33,130,-4,34,153,22,164,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-169,30,64,52,113,-9,40,68,29,48,54,34,72,10,293,0,0,73,25,300,0,39,74,61,281,14,41,80,21,316,-12,36,86,13,265,170,21,0,10,118,203,13,33,69,107,17,38,34,25,191,20,31,40,36,41,-58,35,41,11,21,0,0,47,6,273,0,0,48,22,322,-1311,15,49,59,306,0,33,50,9,307,0,0,55,20,127,-2,35,56,68,128,26,37,
573310200,34,1,31,275,4,38,8,62,217,-7,46,10,51,73,27,39,11,44,282,6,43,14,20,146,0,30,18,57,270,-12,45,20,24,66,-22,35,22,15,227,-33,24,24,10,44,168,29,27,35,169,83,31,28,23,322,-40,35,32,33,130,-12,35,153,22,164,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-147,31,64,52,113,-18,40,68,29,48,50,35,72,10,293,0,0,73,25,300,0,39,74,61,281,13,41,80,21,316,-13,37,86,13,265,135,21,0,10,118,197,13,33,69,107,18,38,34,25,191,-8,31,40,35,41,5,35,41,11,21,0,0,47,6,273,0,0,48,22,322,-1531,15,49,59,306,38,34,50,9,307,0,0,55,20,127,1,35,56,68,128,22,37,
573312200,34,1,31,275,6,38,8,62,217,-7,45,10,51,73,28,40,11,44,282,6,44,14,20,146,-106,30,18,57,270,-7,45,20,24,66,-47,34,22,15,227,-69,23,24,10,44,141,30,27,35,169,140,30,28,23,322,-49,35,32,33,130,-25,34,153,22,164,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-141,31,64,52,113,-20,40,68,29,48,38,34,72,10,293,0,0,73,25,300,0,39,74,61,281,14,41,80,21,316,-11,36,86,13,265,113,22,0,10,118,203,12,33,69,107,13,37,34,25,191,-5,31,40,35,41,-10,35,41,11,21,0,0,47,6,273,0,0,48,22,322,-1605,13,49,59,306,-79,34,50,9,307,0,0,55,20,127,4,34,56,68,128,23,37,
573314200,35,1,31,275,6,37,8,62,217,-1,45,10,51,73,29,39,11,44,282,6,43,14,20,146,-93,29,18,57,270,-6,45,20,24,66,-29,35,22,15,227,-91,21,24,10,44,127,30,27,35,169,196,29,28,23,322,-51,35,32,33,130,3,34,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-195,31,64,52,113,-17,40,68,29,48,38,34,72,10,293,0,0,73,25,300,0,40,74,61,281,17,41,80,21,316,-12,36,86,13,265,91,22,0,10,118,204,14,33,69,107,16,38,34,25,191,-12,32,40,35,41,-19,36,41,11,21,0,0,47,6,273,0,0,48,22,322,-1931,14,49,59,306,-32,35,50,9,307,0,0,55,20,128,37,34,56,67,128,27,37,
573316200,35,1,31,275,10,37,8,62,217,0,45,10,51,73,25,40,11,44,282,4,43,14,20,146,-77,29,18,57,270,-1,44,20,24,66,-19,35,22,15,227,-96,23,24,10,44,79,30,27,35,169,239,29,28,23,322,-49,34,32,33,130,14,34,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-155,30,64,52,113,-14,39,68,29,48,38,34,72,10,293,0,0,73,25,300,0,40,74,61,281,13,41,80,21,316,-15,36,86,13,265,43,21,0,10,118,200,12,33,69,107,15,38,34,25,191,-13,33,40,35,41,-24,36,41,11,21,0,0,47,6,273,0,0,48,22,322,-2742,15,49,59,306,-10,34,50,9,307,0,0,55,20,128,49,35,56,67,128,22,37,
573318200,35,1,31,275,9,38,8,62,217,3,46,10,51,73,16,41,11,44,282,6,44,14,20,146,-84,31,18,57,270,1,45,20,24,66,-7,37,22,15,227,-94,23,24,10,44,17,31,27,35,169,236,29,28,23,322,-53,35,32,33,130,-29,36,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-159,31,64,52,113,-23,41,68,29,48,30,35,72,10,293,0,0,73,25,300,0,41,74,61,281,12,42,80,21,316,-8,36,86,13,265,47,23,0,10,118,201,8,33,69,107,14,42,34,25,191,16,36,40,35,41,-30,39,41,11,21,-214,22,47,6,273,0,0,48,22,322,-3800,11,49,59,306,-46,39,50,9,307,0,0,55,20,128,5,40,56,67,128,21,41,
573320200,35,1,31,275,8,37,8,62,217,4,44,10,51,73,13,39,11,44,282,7,43,14,20,146,-1,29,18,57,270,0,44,20,24,66,-6,35,22,15,227,-13,24,24,10,44,-16,30,27,35,169,95,30,28,23,322,-43,33,32,33,130,-28,34,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-150,30,64,52,113,-28,39,68,29,48,27,33,72,10,293,0,0,73,25,300,0,40,74,61,281,7,41,80,21,316,-12,35,86,13,265,56,21,0,10,118,205,8,33,69,107,11,42,34,25,191,6,37,40,35,41,-34,39,41,11,21,-283,22,47,6,273,0,0,48,22,322,-4828,8,49,59,306,-66,40,50,9,307,0,0,55,20,128,4,40,56,67,128,24,41,
573322200,35,1,31,275,12,37,8,62,217,2,44,10,51,73,16,39,11,44,282,10,43,14,20,146,-86,30,18,57,270,2,44,20,24,66,-10,35,22,15,227,-8,23,24,10,44,0,29,27,35,169,157,29,28,23,322,-38,33,32,33,130,-9,34,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-59,30,64,52,113,-31,39,68,29,48,29,34,72,10,293,0,0,73,25,300,0,40,74,61,281,8,41,80,21,316,-6,35,86,13,265,81,20,0,10,118,210,7,33,69,107,11,43,34,25,191,-7,37,40,35,41,-36,39,41,11,21,-220,18,47,6,273,0,0,48,22,322,-5864,8,49,59,306,-68,40,50,9,307,0,0,55,20,128,-3,40,56,67,128,26,41,
573324200,35,1,31,275,15,37,8,62,217,8,45,10,51,73,18,40,11,44,282,10,43,14,20,146,-56,29,18,57,270,-5,45,20,24,66,-10,34,22,15,227,40,22,24,10,44,-13,29,27,35,169,83,29,28,23,322,-31,33,32,33,130,-11,33,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-57,30,64,52,113,-32,40,68,29,48,10,30,72,10,293,0,0,73,25,300,0,40,74,61,281,6,42,80,21,316,0,35,86,13,265,109,20,0,10,118,205,13,33,69,107,13,42,34,25,191,-8,37,40,35,41,-34,37,41,11,21,-81,16,47,6,273,0,0,48,22,322,-6878,7,49,59,306,-67,39,50,9,307,0,0,55,20,128,-1,40,56,67,128,30,41,
573326200,35,1,31,275,24,36,8,62,217,11,44,10,51,73,19,40,11,44,282,10,43,14,20,146,-134,30,18,57,270,-4,44,20,24,66,-13,36,22,15,227,94,22,24,10,44,-15,31,27,35,169,134,29,28,23,322,-30,34,32,33,130,-9,35,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-96,29,64,52,113,-32,40,68,29,48,44,34,72,10,293,0,0,73,25,300,0,41,74,61,281,3,42,80,21,316,6,35,86,13,265,147,20,0,10,118,204,12,33,69,107,11,42,34,25,191,-12,37,40,35,41,-39,39,41,11,21,-3,15,47,6,273,0,0,48,22,322,0,0,49,59,306,-58,40,50,9,307,0,0,55,20,128,-4,39,56,67,128,27,41,
573328200,35,1,31,275,26,38,8,62,217,9,46,10,51,73,13,41,11,44,282,4,44,14,20,146,-197,35,18,57,270,-3,45,20,24,66,-16,36,22,15,227,99,25,24,10,44,94,31,27,35,169,5,33,28,23,322,-36,35,32,33,130,22,36,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-99,29,64,52,113,-34,41,68,29,48,30,36,72,10,293,0,0,73,25,300,0,42,74,61,281,6,43,80,21,316,10,36,86,13,265,156,23,0,10,118,205,13,33,69,106,13,39,34,25,191,1,34,40,35,41,-43,36,41,11,21,45,17,47,6,273,0,0,48,22,322,0,0,49,59,306,-16,34,50,9,307,0,0,55,20,128,-5,34,56,67,128,30,36,
573330200,35,1,31,275,27,39,8,62,217,8,46,10,51,73,12,42,11,44,282,1,44,14,20,146,-205,33,18,57,270,-3,45,20,24,66,-11,36,22,15,227,108,22,24,10,44,76,28,27,35,169,-78,35,28,23,322,-39,35,32,33,130,-88,38,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-65,31,64,52,113,-34,41,68,29,48,73,33,72,10,293,0,0,73,25,300,0,42,74,61,281,5,43,80,21,316,11,37,86,13,265,162,20,0,10,118,207,16,33,69,106,13,38,34,25,191,-80,34,40,35,41,-36,33,41,11,21,75,16,47,6,273,0,0,48,22,322,0,0,49,59,306,-1,35,50,9,307,0,0,55,20,128,16,35,56,67,128,31,36,
573332200,35,1,32,275,31,37,8,62,217,3,46,10,51,73,12,41,11,44,282,-4,44,14,20,146,-113,32,18,57,270,-1,45,20,24,66,43,35,22,15,227,72,24,24,10,44,67,24,27,35,169,-162,35,28,23,322,-40,35,32,33,130,-25,38,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-34,31,64,52,113,-32,41,68,29,48,72,31,72,10,293,0,0,73,25,300,0,42,74,61,281,0,43,80,21,316,7,36,86,13,265,150,19,0,10,118,206,15,33,69,106,18,37,34,25,191,-43,34,40,35,41,-103,33,41,11,21,79,17,47,6,273,0,0,48,22,322,-139,23,49,59,306,-6,35,50,9,307,0,0,55,19,128,20,35,56,67,128,27,37,
