Tow, numSats, svID, elev, azim, prRes, CNO
393939400,34,2,45,97,-5,43,3,4,340,0,0,6,32,51,26,43,12,58,106,-9,46,14,28,274,-44,33,19,3,52,53,18,24,9,162,-332,26,25,80,247,-1,43,29,43,215,-7,42,31,33,304,370,23,32,20,258,6,36,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,25,124,30,37,62,16,333,0,19,64,13,283,-170,19,67,1,20,0,0,71,15,189,0,0,72,1,30,644,13,83,43,289,24,40,85,42,60,-5,40,0,76,159,8,39,0,53,145,-4,43,36,19,314,0,5,37,19,5,-363,28,43,5,132,0,0,44,47,137,126,41,45,64,303,8,38,46,13,310,0,30,53,26,37,-51,42,54,73,106,55,41,55,29,195,-92,28,
393941400,34,2,45,97,-2,43,3,4,340,0,0,6,32,51,28,43,12,58,106,-13,46,14,28,274,-28,33,19,3,52,49,18,24,9,162,-336,27,25,80,247,-7,44,29,43,215,-3,43,31,33,304,334,24,32,20,258,9,36,153,22,164,0,0,157,16,139,27,33,158,4,112,0,0,166,22,195,0,0,60,25,124,27,38,62,16,333,0,21,64,13,283,-198,22,67,1,19,0,0,71,15,189,0,0,72,1,30,622,8,83,43,289,19,40,85,42,60,-8,40,0,76,159,2,39,0,53,145,-3,43,36,19,314,40,11,37,19,5,-460,29,43,5,132,0,0,44,47,137,130,40,45,64,303,8,38,46,13,310,0,31,53,26,37,-50,42,54,73,106,48,42,55,29,195,-86,27,
393943400,34,2,45,97,5,42,3,4,340,0,0,6,32,51,27,43,12,58,106,-9,46,14,28,274,-28,33,19,3,52,56,16,24,9,162,-319,26,25,80,247,-11,44,29,43,215,-4,43,31,33,304,266,24,32,20,258,12,35,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,25,124,28,38,62,16,333,0,22,64,13,283,-237,21,67,1,19,0,0,71,15,189,0,0,72,1,30,625,9,83,43,289,14,40,85,42,60,-5,40,0,76,158,3,40,0,53,145,-7,43,36,19,314,47,13,37,19,5,-531,26,43,5,132,0,0,44,47,137,131,40,45,64,303,7,38,46,13,310,0,32,53,26,37,-52,42,54,73,106,36,42,55,29,195,-60,27,
393945400,34,2,45,97,14,42,3,4,340,0,0,6,32,51,32,42,12,58,106,-10,45,14,28,274,-26,32,19,3,52,95,17,24,9,162,-318,25,25,80,247,-10,43,29,43,215,-12,42,31,33,304,280,22,32,20,258,14,35,153,22,164,0,0,157,16,139,17,34,158,4,112,0,0,166,22,195,0,0,60,25,124,36,37,62,16,333,0,24,64,13,283,-205,24,67,1,19,0,0,71,15,189,0,0,72,1,30,451,7,83,43,289,14,40,85,42,60,-4,40,0,76,158,-1,40,0,53,145,-8,43,36,19,314,-595,17,37,19,5,-539,23,43,5,132,0,0,44,47,137,131,40,45,64,303,7,38,46,13,310,0,33,53,26,37,-53,42,54,73,106,27,43,55,29,195,-50,27,
393947400,34,2,45,97,20,42,3,4,340,0,0,6,32,51,39,43,12,58,106,-7,46,14,28,274,-23,32,19,3,52,84,16,24,9,162,-288,23,25,80,247,-8,44,29,43,215,-15,42,31,33,304,255,25,32,20,258,17,35,153,22,164,0,0,157,16,139,18,34,158,4,112,0,0,166,22,195,0,0,60,25,124,37,37,62,16,333,0,22,64,13,283,-196,25,67,1,19,0,0,71,15,189,0,0,72,1,30,622,9,83,43,289,12,41,85,42,60,-9,40,0,76,158,-8,40,0,53,145,-12,42,36,19,314,37,17,37,19,5,-493,18,43,5,132,0,0,44,47,137,132,40,45,64,303,9,38,46,13,310,0,32,53,26,37,-52,43,54,73,106,17,42,55,29,195,-102,27,
393949400,34,2,45,97,23,42,3,4,340,0,0,6,32,51,44,42,12,58,106,-7,46,14,28,274,-20,33,19,3,52,71,14,24,9,162,-275,22,25,80,247,-6,43,29,43,215,-18,42,31,33,304,92,26,32,20,258,21,37,153,22,164,0,0,157,16,139,10,34,158,4,112,0,0,166,22,195,0,0,60,25,124,32,38,62,16,333,0,22,64,13,283,-221,24,67,1,19,0,0,71,15,189,0,0,72,1,30,629,12,83,43,289,14,41,85,42,60,-14,40,0,76,158,-14,40,0,53,145,-14,42,36,19,314,44,17,37,19,5,-432,16,43,5,132,0,0,44,47,137,127,40,45,64,303,15,38,46,13,310,0,32,53,26,37,-52,41,54,73,105,6,43,55,29,195,-109,27,
393951400,34,2,45,97,27,42,3,4,340,0,0,6,32,51,40,43,12,57,107,-11,46,14,28,274,-12,33,19,3,52,81,16,24,9,162,-267,21,25,80,247,-8,43,29,43,215,-22,42,31,33,304,-44,27,32,20,258,25,35,153,22,164,0,0,157,16,139,3,34,158,4,112,0,0,166,22,195,0,0,60,25,124,24,38,62,16,333,0,22,64,13,283,-211,26,67,1,19,0,0,71,15,189,0,0,72,1,30,995,6,83,43,289,11,41,85,42,60,-9,41,0,76,158,-10,40,0,53,145,-13,43,36,19,314,38,14,37,19,5,-414,22,43,5,132,0,0,44,47,137,124,40,45,64,303,20,38,46,13,310,0,32,53,26,37,-49,41,54,73,105,8,42,55,29,195,-125,27,
393953400,34,2,45,97,20,42,3,4,340,0,0,6,32,51,34,43,12,57,107,-18,46,14,28,274,-4,33,19,3,53,58,14,24,9,162,-248,21,25,80,247,-9,44,29,43,215,-21,42,31,33,304,-140,28,32,20,258,29,34,153,22,164,0,0,157,16,139,-5,34,158,4,112,0,0,166,22,195,0,0,60,25,124,19,38,62,16,333,0,21,64,13,283,-164,25,67,1,19,0,0,71,15,189,0,0,72,1,30,630,10,83,43,289,12,41,85,42,60,-10,41,0,76,158,-4,40,0,53,145,-12,43,36,19,314,7,17,37,19,5,-427,27,43,5,132,0,0,44,47,137,116,41,45,64,303,20,38,46,13,310,0,29,53,26,37,-48,41,54,73,105,17,41,55,29,195,-155,27,
393955400,34,2,45,97,16,43,3,4,340,0,0,6,32,51,23,44,12,57,107,-18,46,14,28,274,4,32,19,3,53,68,13,24,9,162,-211,23,25,80,247,-20,45,29,44,215,-22,42,31,33,304,-119,27,32,20,257,29,35,153,22,164,0,0,157,16,139,-5,33,158,4,112,0,0,166,22,195,0,0,60,25,124,7,38,62,16,333,0,22,64,13,283,-86,26,67,1,19,0,0,71,15,189,0,0,72,1,30,634,8,83,43,289,22,41,85,42,60,-2,41,0,76,158,-6,40,0,53,145,-16,43,36,19,314,-26,13,37,19,5,-443,28,43,5,132,0,0,44,47,137,108,41,45,64,303,21,39,46,13,310,0,31,53,26,37,-45,41,54,73,105,24,41,55,29,195,-164,28,
393957400,34,2,45,97,7,43,3,4,340,0,0,6,32,51,20,45,12,57,107,-21,46,14,28,274,4,33,19,3,53,52,14,24,9,162,-225,24,25,80,247,-20,44,29,44,215,-21,43,31,33,304,98,28,32,20,257,34,35,153,22,164,0,0,157,16,139,-3,34,158,4,112,0,0,166,22,195,0,0,60,25,124,2,38,62,16,333,0,22,64,13,283,-33,25,67,1,19,0,0,71,15,189,0,0,72,1,30,1369,8,83,43,289,21,41,85,42,60,-2,40,0,76,158,-10,40,0,53,145,-20,42,36,19,314,-31,10,37,19,5,-439,29,43,5,132,0,0,44,47,137,95,41,45,64,303,26,39,46,13,310,0,31,53,26,37,-38,41,54,73,105,27,42,55,29,195,-218,29,
