Tow, numSats, svID, elev, azim, prRes, CNO
570461400,36,1,11,267,0,0,8,64,267,-26,46,10,66,104,0,43,11,23,282,9,39,14,1,153,0,0,15,12,28,-242,16,16,4,196,317,8,18,35,266,23,40,20,44,70,-1,45,21,15,94,-48,27,27,58,173,-7,44,28,12,337,-224,23,30,3,306,0,0,32,15,142,22,35,150,17,218,0,0,153,22,164,0,32,166,22,195,0,33,62,7,175,0,0,63,4,22,0,0,64,40,132,5,40,68,38,62,-2,43,74,44,280,-18,40,80,20,332,-35,31,86,25,277,16,38,89,7,230,281,12,0,26,108,-27,39,33,51,151,24,40,34,1,188,0,0,39,14,26,-392,27,40,54,64,-120,36,46,1,245,0,0,47,24,290,-19,44,48,22,346,-123,25,49,34,300,-52,41,55,43,113,78,33,56,84,339,11,37,
570463400,36,1,11,267,0,0,8,64,267,-22,46,10,66,104,1,43,11,23,282,14,39,14,1,153,0,0,15,12,28,-241,20,16,4,196,322,8,18,35,266,26,40,20,44,70,0,45,21,15,94,-77,28,27,58,173,3,44,28,12,337,-207,18,30,3,306,0,0,32,15,142,16,35,150,17,218,0,0,153,22,164,0,32,166,22,195,0,33,62,8,175,0,0,63,4,22,0,0,64,40,132,10,40,68,38,62,2,43,74,44,280,-20,41,80,20,332,85,31,86,25,277,10,38,89,7,230,288,11,0,26,108,-30,39,33,51,151,19,40,34,1,188,0,0,39,14,26,-492,28,40,54,64,-114,35,46,1,245,0,0,47,24,290,-22,44,48,22,346,-138,26,49,34,300,-52,41,55,43,113,90,32,56,84,339,13,38,
570465400,36,1,11,267,0,0,8,64,267,-18,46,10,66,104,1,42,11,23,282,9,39,14,1,153,0,0,15,12,28,-255,19,16,4,196,0,0,18,35,266,23,40,20,44,70,3,45,21,15,94,-53,28,27,58,173,-1,44,28,12,337,574,20,30,3,306,0,0,32,15,142,3,36,150,17,218,0,0,153,22,164,0,32,166,22,195,0,32,62,8,175,0,0,63,4,22,0,0,64,40,132,1,40,68,38,62,2,43,74,44,280,-16,41,80,20,332,116,31,86,25,277,3,38,89,7,230,290,12,0,26,108,-34,39,33,51,151,17,40,34,1,188,0,0,39,14,26,-449,27,40,54,64,-115,35,46,1,245,0,0,47,24,290,-26,44,48,22,346,-166,26,49,34,300,-57,41,55,43,113,103,31,56,84,339,8,38,
570467400,36,1,11,267,0,0,8,64,267,-5,46,10,66,104,2,42,11,23,282,15,39,14,1,153,0,0,15,12,28,-333,18,16,4,196,0,0,18,35,266,22,40,20,44,70,3,45,21,15,94,-134,29,27,58,173,2,43,28,12,337,412,17,30,3,306,0,0,32,15,142,-13,37,150,17,218,0,0,153,22,164,0,32,166,22,195,0,33,62,8,175,0,0,63,4,22,0,0,64,40,132,-3,41,68,38,62,9,43,74,44,280,-20,40,80,20,332,122,30,86,25,277,-7,38,89,7,230,298,11,0,26,109,-36,39,33,51,151,23,39,34,1,188,0,0,39,14,26,-510,27,40,54,64,-115,35,46,1,245,0,0,47,24,290,-24,44,48,22,346,-78,25,49,34,300,-58,42,55,43,113,109,32,56,84,339,3,37,
570469400,35,1,11,267,0,0,8,64,267,3,45,10,66,104,-1,42,11,23,282,10,39,14,1,153,0,0,15,12,28,-368,20,16,4,196,0,0,18,35,266,15,41,20,44,70,1,45,21,15,94,-100,29,27,58,173,3,44,28,12,337,262,18,30,3,306,0,0,32,15,142,-21,37,153,22,164,0,32,166,22,195,0,34,62,8,175,0,0,63,4,22,0,0,64,40,132,-7,41,68,38,62,12,43,74,44,280,-25,40,80,20,332,110,31,86,25,277,-16,38,89,7,230,288,8,0,26,109,-38,39,33,51,151,24,39,34,1,188,0,0,39,14,26,-540,26,40,54,64,-110,35,46,1,245,0,0,47,24,290,-23,44,48,22,346,-43,24,49,34,300,-62,42,55,43,113,212,32,56,84,339,-1,37,
570471400,36,1,11,267,0,0,8,64,267,12,45,10,66,104,-3,42,11,23,282,10,39,14,1,153,0,0,15,12,28,-489,23,16,4,196,0,0,18,35,266,2,41,20,44,70,-1,45,21,15,94,-80,29,27,58,173,3,44,28,12,337,127,17,30,3,306,0,0,32,15,142,-33,38,150,17,218,0,0,153,22,164,0,32,166,22,195,0,34,62,8,175,0,0,63,4,22,0,0,64,40,132,-11,41,68,38,62,19,43,74,44,280,-25,40,80,20,332,158,30,86,25,277,-21,39,89,7,230,290,10,0,26,109,-35,39,33,51,151,25,39,34,1,188,0,0,39,14,26,-553,25,40,54,64,-112,36,46,1,245,0,0,47,24,289,-20,44,48,22,346,40,22,49,34,300,-60,42,55,43,113,146,32,56,84,339,0,37,
570473400,36,1,12,267,0,0,8,64,267,3,46,10,66,104,-4,42,11,23,282,9,39,14,1,153,0,0,15,12,28,-557,23,16,4,196,0,0,18,35,266,-5,42,20,44,70,2,45,21,15,94,-124,27,27,58,173,5,43,28,12,337,30,17,30,3,306,0,0,32,15,142,-44,38,150,17,218,0,0,153,22,164,0,32,166,22,195,0,35,62,8,175,0,0,63,4,22,0,0,64,40,132,-20,41,68,38,62,20,43,74,44,280,-21,40,80,20,332,89,30,86,25,277,-15,39,89,7,230,283,10,0,26,109,-29,39,33,51,151,31,39,34,1,188,0,0,39,14,26,-585,23,40,54,64,-110,36,46,1,245,0,0,47,24,289,-17,44,48,22,346,29,23,49,34,300,-58,42,55,43,113,131,33,56,84,340,3,37,
570475400,36,1,12,267,0,0,8,64,267,5,45,10,66,104,-6,42,11,24,282,14,39,14,1,153,0,0,15,12,28,-554,21,16,4,196,0,0,18,35,266,-6,42,20,44,70,2,45,21,15,94,-76,28,27,58,173,5,44,28,12,337,-112,19,30,3,306,0,0,32,15,142,-53,38,150,17,218,0,0,153,22,164,0,31,166,22,195,0,34,62,8,175,0,0,63,4,22,0,0,64,40,132,-17,41,68,38,62,19,43,74,44,280,-17,40,80,20,332,22,30,86,25,277,-8,39,89,7,230,290,9,0,26,109,-31,39,33,51,151,31,39,34,1,188,0,0,39,14,26,-568,23,40,54,64,-112,36,46,1,245,0,0,47,24,289,-15,43,48,22,346,51,24,49,34,300,-54,41,55,43,113,151,33,56,84,340,7,36,
570477400,36,1,12,267,-6413,26,8,64,267,12,45,10,66,104,-7,42,11,24,282,14,40,14,1,153,0,0,15,12,28,-539,17,16,4,196,0,0,18,35,266,-13,42,20,44,70,0,45,21,15,94,-84,28,27,58,173,2,44,28,12,337,-204,22,30,3,306,0,26,32,15,142,-57,38,150,17,218,0,0,153,22,164,0,32,166,22,195,0,33,62,8,175,0,0,63,4,22,0,0,64,40,132,-12,41,68,38,62,19,43,74,44,280,-14,40,80,20,332,22,30,86,25,277,-1,38,89,7,230,292,8,0,26,109,-22,39,33,51,151,35,39,34,1,188,0,0,39,14,26,-591,21,40,54,64,-118,36,46,1,245,0,0,47,24,289,-10,43,48,22,346,-6,25,49,34,300,-48,41,55,43,113,146,34,56,84,340,11,36,
570479400,36,1,12,267,0,0,8,64,267,15,45,10,66,104,-8,42,11,24,282,8,40,14,1,153,0,0,15,12,28,-466,15,16,4,196,0,0,18,35,266,-10,42,20,44,70,4,45,21,15,94,-32,27,27,58,173,5,44,28,12,337,-295,22,30,3,306,0,0,32,15,142,-50,38,150,17,218,0,0,153,22,164,0,30,166,22,195,0,33,62,8,175,0,0,63,4,22,0,0,64,40,132,-21,41,68,38,62,21,43,74,44,280,-9,40,80,20,332,-39,30,86,25,277,2,38,89,7,230,295,11,0,26,109,-19,38,33,51,151,45,39,34,1,188,0,0,39,14,26,-600,19,40,54,64,-118,35,46,1,245,0,0,47,24,289,-4,43,48,22,346,-104,27,49,34,300,-41,41,55,43,113,138,35,56,84,340,14,37,
570481400,36,1,12,267,0,0,8,64,267,16,45,10,66,104,-8,42,11,24,282,7,40,14,1,153,0,0,15,12,28,-413,19,16,4,196,0,0,18,35,266,-5,42,20,44,70,4,45,21,15,94,-40,27,27,58,173,-5,44,28,12,337,-374,22,30,3,306,0,0,32,15,142,-45,33,150,17,218,0,0,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,4,22,0,0,64,40,132,-11,41,68,38,62,20,43,74,44,280,0,39,80,20,332,-95,30,86,25,277,3,38,89,7,230,291,10,0,26,109,-12,38,33,51,151,56,39,34,1,188,0,0,39,14,26,-598,15,40,54,64,-120,36,46,1,245,0,0,47,24,289,-2,42,48,22,346,-239,28,49,34,300,-41,41,55,43,113,126,37,56,84,340,20,36,
570483400,36,1,12,267,0,0,8,64,267,20,45,10,66,104,-5,42,11,24,282,3,40,14,1,153,0,0,15,12,28,-450,19,16,4,196,0,0,18,35,266,0,41,20,44,70,7,45,21,15,94,-56,28,27,58,173,-2,44,28,12,337,-403,19,30,3,306,0,0,32,15,142,-51,35,150,17,218,0,0,153,22,164,0,30,166,22,195,0,34,62,8,175,0,0,63,4,22,0,0,64,40,132,-17,41,68,38,62,15,43,74,44,280,1,39,80,20,332,-137,29,86,25,277,8,38,89,7,230,292,9,0,26,109,-13,38,33,51,151,58,39,34,1,188,0,0,39,14,26,-591,16,40,54,64,-127,35,46,1,245,0,0,47,24,289,-1,43,48,22,346,-296,26,49,34,300,-42,41,55,43,113,113,37,56,84,340,21,37,
570485400,36,1,12,267,0,0,8,64,267,19,45,10,66,104,-2,41,11,24,282,3,40,14,1,153,0,0,15,12,28,-497,20,16,4,196,0,0,18,35,266,2,41,20,44,70,5,45,21,15,94,-62,27,27,58,173,1,44,28,12,337,0,0,30,3,306,0,0,32,15,142,-46,37,150,17,218,0,0,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,4,22,0,0,64,40,132,-12,41,68,38,62,10,43,74,44,280,-2,40,80,20,332,-100,29,86,25,277,-2,38,89,7,230,291,8,0,26,109,-13,38,33,51,151,59,39,34,1,188,0,0,39,14,26,-637,19,40,54,64,-125,34,46,1,245,0,0,47,24,289,-4,43,48,22,346,-302,25,49,34,300,-44,41,55,43,113,99,37,56,84,340,23,37,
570487400,36,1,12,267,0,0,8,64,267,21,45,10,66,104,0,41,11,24,282,-6,40,14,1,153,0,0,15,12,28,-534,20,16,4,196,0,0,18,35,266,12,40,20,44,70,2,45,21,15,94,13,26,27,58,173,1,43,28,12,337,0,0,30,3,306,0,0,32,15,142,-30,36,150,17,218,0,0,153,22,164,0,32,166,22,195,0,32,62,8,175,0,0,63,4,22,0,0,64,40,132,-12,41,68,38,62,8,43,74,44,280,2,40,80,20,332,-62,30,86,25,277,-13,38,89,7,230,291,10,0,26,109,-8,37,33,52,151,56,39,34,1,188,0,0,39,14,26,-655,12,40,54,63,-122,34,46,1,245,0,0,47,24,289,2,42,48,22,346,-305,23,49,34,300,-45,41,55,43,113,87,36,56,84,340,23,37,
