Tow, numSats, svID, elev, azim, prRes, CNO
393936400,34,2,45,97,1,43,3,4,340,0,0,6,32,51,35,38,12,58,106,-17,47,14,28,274,-7,44,19,3,52,0,0,24,10,162,0,0,25,80,247,-23,48,29,43,215,-8,48,31,33,304,-3,40,32,20,258,-15,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,124,-60,37,62,16,333,-210,22,64,13,283,-4,38,67,1,20,0,0,71,15,189,0,0,72,1,30,617,6,83,43,289,8,44,85,42,60,-26,40,0,76,158,-17,42,0,53,145,-37,43,36,19,314,-13,36,37,19,6,-107,24,43,5,132,0,0,44,47,137,134,40,45,64,303,6,40,46,13,310,75,35,53,26,37,-58,33,54,73,106,33,44,55,29,195,15,42,
393938400,34,2,45,97,0,43,3,4,340,0,0,6,32,51,34,38,12,58,106,-17,47,14,28,274,-7,44,19,3,52,67,16,24,10,162,0,0,25,80,247,-22,48,29,43,215,-11,48,31,33,304,1,40,32,20,258,-16,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-57,38,62,16,333,-171,22,64,13,283,-10,38,67,1,20,0,0,71,15,189,0,0,72,1,30,621,8,83,43,289,5,44,85,42,60,-21,40,0,76,158,-12,42,0,53,145,-34,43,36,19,314,-11,36,37,19,5,-89,26,43,5,132,0,0,44,47,137,124,40,45,64,303,13,39,46,13,310,72,34,53,26,37,-70,33,54,73,106,29,44,55,29,195,16,42,
393940400,34,2,45,97,-5,43,3,4,340,0,0,6,32,51,38,38,12,58,106,-19,47,14,28,274,-7,44,19,3,52,0,0,24,10,162,0,0,25,80,247,-19,48,29,43,215,-16,48,31,33,304,4,40,32,20,258,-14,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-60,38,62,16,333,-187,20,64,13,283,-13,38,67,1,20,0,0,71,15,189,0,0,72,1,30,621,7,83,43,289,4,44,85,42,60,-17,40,0,76,158,-17,42,0,53,145,-32,42,36,19,314,-12,37,37,19,5,-194,29,43,5,132,0,0,44,47,137,113,41,45,64,303,19,39,46,13,310,67,34,53,26,37,-69,33,54,73,106,16,44,55,29,195,18,42,
393942400,34,2,45,97,-6,43,3,4,340,0,0,6,32,51,41,38,12,58,106,-21,47,14,28,274,-10,44,19,3,52,0,0,24,10,162,95,6,25,80,247,-13,48,29,43,215,-20,48,31,33,304,5,40,32,20,258,-9,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-62,38,62,16,333,-170,19,64,13,283,-11,38,67,1,20,0,0,71,15,189,0,0,72,1,30,624,9,83,43,289,5,44,85,42,60,-18,40,0,76,158,-12,42,0,53,145,-29,42,36,19,314,-16,37,37,19,5,-221,27,43,5,132,0,0,44,47,137,103,41,45,64,303,30,39,46,13,310,61,34,53,26,37,-67,32,54,73,105,5,45,55,29,195,16,42,
393944400,34,2,45,97,-13,44,3,4,340,0,0,6,32,51,42,39,12,57,106,-18,47,14,28,274,-9,44,19,3,52,0,0,24,10,162,65,12,25,80,247,-9,47,29,43,215,-20,48,31,33,304,8,40,32,20,258,-6,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-54,37,62,16,333,-144,17,64,13,283,-17,39,67,1,20,0,0,71,15,189,0,0,72,1,30,623,8,83,43,289,3,44,85,42,60,-14,40,0,76,158,-11,42,0,53,145,-26,42,36,19,314,-20,38,37,19,5,-246,26,43,5,132,0,0,44,47,137,86,41,45,64,303,36,39,46,13,310,60,34,53,26,37,-69,32,54,73,105,-3,45,55,29,195,16,42,
393946400,34,2,45,97,-23,44,3,4,340,0,0,6,32,51,36,39,12,57,106,-20,47,14,28,274,-7,44,19,3,53,0,0,24,9,162,0,0,25,80,247,-3,47,29,43,215,-22,48,31,33,304,9,40,32,20,258,-9,46,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-50,38,62,16,333,-85,19,64,13,283,-20,38,67,1,20,0,0,71,15,189,0,0,72,1,30,616,11,83,43,289,3,44,85,42,60,-13,40,0,76,158,-10,42,0,53,145,-28,42,36,19,314,-27,38,37,19,5,-282,24,43,5,132,0,0,44,47,137,83,41,45,64,303,35,39,46,13,310,56,33,53,26,37,-69,31,54,73,105,-3,44,55,29,195,16,42,
393948400,34,2,45,97,-27,44,3,4,340,0,0,6,32,51,29,39,12,57,106,-22,47,14,28,274,-7,44,19,3,53,0,0,24,9,162,0,0,25,80,247,1,47,29,44,215,-26,48,31,33,304,11,40,32,20,258,-10,46,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-48,38,62,16,333,-38,21,64,13,283,-19,38,67,1,20,0,0,71,15,189,0,0,72,1,30,625,10,83,43,289,4,44,85,42,60,-13,40,0,76,158,-12,42,0,53,145,-28,42,36,19,314,-35,38,37,19,5,-268,22,43,5,132,0,0,44,47,137,84,41,45,64,303,34,40,46,13,310,53,33,53,26,37,42,30,54,73,105,-3,44,55,29,195,15,42,
393950400,34,2,45,97,-28,44,3,4,340,0,0,6,32,51,23,40,12,57,106,-27,47,14,28,274,-11,44,19,3,53,0,0,24,9,162,0,0,25,80,247,3,47,29,44,215,-26,49,31,33,304,12,40,32,20,258,-11,46,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-45,37,62,16,333,-30,24,64,13,283,-13,38,67,1,20,0,0,71,15,189,0,0,72,1,30,0,4,83,43,289,11,44,85,42,60,-14,40,0,76,158,-14,42,0,53,145,-22,42,36,19,314,-40,38,37,19,5,-307,25,43,5,132,0,0,44,47,137,83,40,45,64,303,29,40,46,13,310,51,33,53,26,37,52,30,54,73,105,0,44,55,29,195,16,42,
393952400,34,2,45,97,-26,44,3,4,340,0,0,6,32,51,17,40,12,57,106,-22,47,14,28,274,-11,44,19,3,53,23,16,24,9,162,0,0,25,80,247,-1,47,29,44,215,-27,49,31,33,304,13,40,32,20,258,-14,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,35,60,25,124,-48,37,62,16,333,-105,26,64,13,283,-14,38,67,1,19,0,0,71,16,189,0,0,72,1,30,628,9,83,43,289,6,44,85,42,60,-12,40,0,76,158,-16,42,0,53,145,-20,42,36,19,314,-43,38,37,19,5,-385,27,43,5,132,0,0,44,47,137,80,40,45,64,303,26,40,46,13,310,49,33,53,26,37,24,30,54,73,105,8,44,55,29,195,15,42,
393954400,34,2,45,97,-23,44,3,4,340,0,0,6,32,51,13,40,12,57,106,-22,47,14,28,274,-12,44,19,3,53,-498,16,24,9,162,0,0,25,80,247,-1,47,29,44,215,-27,49,31,33,304,11,40,32,20,258,-10,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,25,124,-41,37,62,16,333,-117,26,64,13,283,-9,38,67,1,19,0,0,71,16,189,0,0,72,1,30,634,8,83,43,289,12,44,85,42,60,-12,40,0,76,158,-19,42,0,53,145,-17,42,36,19,314,-46,38,37,19,5,-377,29,43,5,132,-647,18,44,47,137,83,41,45,64,303,23,40,46,13,310,51,33,53,26,37,-40,31,54,73,105,12,44,55,29,195,19,42,
