Tow, numSats, svID, elev, azim, prRes, CNO
390328400,35,2,29,124,-8,43,3,11,2,169,9,6,35,82,-8,37,12,85,143,-68,36,14,31,303,-2,43,17,9,46,-773,22,19,28,53,78,32,22,7,342,0,0,24,36,160,-4,45,25,52,263,-5,43,29,16,209,0,0,31,9,309,39,33,32,33,284,-10,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,47,113,3,33,62,9,350,0,0,64,24,301,-2,39,68,14,250,-85,28,72,20,34,-479,20,83,23,284,23,36,85,48,89,-17,36,0,76,264,-88,30,0,31,157,-7,40,35,22,288,-10,35,36,22,345,187,27,37,1,28,0,0,43,33,117,35,43,44,80,109,-9,37,45,33,300,37,33,52,7,21,165,9,53,53,56,-161,33,54,47,160,31,45,
390330400,35,2,29,124,-3,42,3,11,2,169,9,6,35,82,-2,36,12,85,143,-66,36,14,31,303,1,43,17,9,46,0,0,19,28,53,78,31,22,7,342,0,0,24,36,160,1,45,25,52,263,-4,43,29,16,209,0,0,31,9,309,35,34,32,33,284,-7,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,47,113,27,32,62,9,350,0,0,64,24,301,0,39,68,14,250,-73,27,72,20,34,-452,19,83,23,284,29,36,85,48,88,-19,36,0,76,264,-18,30,0,31,157,-3,40,35,22,288,-21,35,36,22,345,106,28,37,1,28,0,0,43,33,117,36,43,44,80,109,-8,37,45,33,300,41,33,52,7,21,167,9,53,53,56,-156,34,54,47,160,32,45,
390332400,35,2,29,124,-2,43,3,11,2,163,18,6,35,82,-1,36,12,85,143,-70,37,14,31,303,3,43,17,9,46,-295,21,19,28,53,45,32,22,7,342,0,0,24,36,160,4,45,25,52,263,-7,43,29,16,209,0,0,31,9,309,33,35,32,33,284,-7,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,47,113,48,32,62,9,350,0,0,64,24,301,-6,39,68,14,250,-58,27,72,20,34,-370,17,83,23,284,22,36,85,48,88,-23,36,0,76,264,-20,30,0,31,157,3,40,35,22,288,-41,35,36,22,345,24,30,37,2,28,0,0,43,33,117,38,43,44,80,109,7,35,45,33,300,42,34,52,7,21,162,7,53,53,56,-151,32,54,47,160,32,45,
390334400,35,2,29,124,-2,43,3,11,2,166,18,6,35,82,-1,36,12,85,143,-74,37,14,31,303,4,43,17,9,46,-441,22,19,28,53,14,32,22,7,342,0,0,24,36,160,5,45,25,52,263,-11,43,29,16,209,0,0,31,9,309,31,34,32,33,284,-6,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,69,31,62,9,350,0,0,64,24,301,-3,39,68,14,250,-41,26,72,20,34,-301,19,83,23,284,23,36,85,48,88,-22,35,0,76,264,0,29,0,31,157,-5,40,35,22,288,-53,35,36,22,345,-150,31,37,2,28,0,0,43,33,117,36,43,44,80,109,14,36,45,33,300,43,34,52,6,21,166,12,53,53,56,-140,31,54,47,160,30,45,
390336400,35,2,29,124,1,42,3,11,2,169,18,6,35,82,-1,36,12,85,143,-74,37,14,31,303,5,44,17,9,46,-633,22,19,28,53,43,33,22,7,342,0,0,24,36,160,5,46,25,52,263,-7,43,29,16,209,0,0,31,9,309,29,35,32,33,284,-6,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,47,113,78,32,62,9,350,0,0,64,24,301,0,39,68,14,250,-55,26,72,20,34,-268,18,83,23,284,18,36,85,48,88,-25,36,0,76,264,14,29,0,31,157,-7,40,35,22,288,-58,35,36,22,345,-273,32,37,2,28,0,0,43,33,117,38,43,44,80,109,16,36,45,33,300,46,35,52,6,21,168,9,53,53,56,-31,30,54,47,160,28,45,
390338400,35,2,29,124,-2,43,3,11,2,166,14,6,35,82,5,36,12,85,142,-79,37,14,31,303,1,44,17,9,46,-773,22,19,28,53,10,32,22,7,342,0,0,24,36,160,4,46,25,52,263,-5,43,29,16,209,0,0,31,9,309,25,35,32,33,284,-5,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,47,113,82,31,62,9,350,0,0,64,24,301,3,39,68,14,250,-59,25,72,20,34,-210,19,83,23,284,19,36,85,48,88,-26,35,0,76,264,37,30,0,31,157,-12,40,35,22,288,-63,35,36,22,345,-332,32,37,2,28,0,0,43,33,117,40,43,44,80,109,14,36,45,33,300,48,34,52,6,21,167,10,53,53,56,109,30,54,47,160,35,45,
390340400,35,2,29,124,-4,43,3,11,2,0,0,6,35,82,7,36,12,85,142,-77,36,14,31,303,-2,44,17,9,46,-895,21,19,28,53,66,32,22,7,342,0,0,24,36,160,0,46,25,52,263,-3,43,29,16,209,0,0,31,9,309,28,35,32,33,284,-5,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,83,31,62,9,350,0,0,64,24,301,5,39,68,14,250,-54,25,72,20,34,-167,19,83,23,284,18,36,85,48,88,-13,35,0,76,264,64,30,0,31,157,-14,40,35,22,288,-62,35,36,22,345,-358,30,37,2,28,0,0,43,33,117,48,44,44,80,109,13,36,45,33,300,49,35,52,6,21,166,10,53,53,56,-35,32,54,47,160,38,46,
390342400,35,2,29,124,-3,43,3,11,2,0,0,6,35,82,7,36,12,85,142,-75,36,14,31,303,-6,44,17,9,46,-900,23,19,28,53,68,32,22,7,342,0,0,24,36,160,-1,46,25,52,263,1,43,29,16,209,0,0,31,9,310,28,36,32,33,284,-7,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,47,113,80,31,62,9,350,0,0,64,24,301,2,39,68,14,250,-50,24,72,20,34,-142,19,83,23,284,20,36,85,48,88,-11,35,0,76,264,40,30,0,31,157,-12,40,35,22,288,-60,36,36,22,345,-375,29,37,2,28,0,0,43,33,117,46,44,44,80,109,10,36,45,33,300,48,35,52,6,21,169,11,53,53,56,-17,31,54,47,160,35,46,
390344400,35,2,29,124,-3,43,3,11,2,-755,18,6,35,82,11,35,12,85,142,-83,36,14,31,303,-7,44,17,9,46,-895,24,19,28,53,66,32,22,7,342,0,0,24,36,160,-3,46,25,52,263,1,43,29,16,209,0,0,31,9,310,25,36,32,33,284,-7,41,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,80,31,62,10,350,0,0,64,24,301,-3,39,68,14,250,-56,22,72,20,34,-76,20,83,23,284,21,36,85,48,88,-10,35,0,76,264,124,30,0,31,157,-8,40,35,22,288,-65,37,36,22,345,-269,28,37,2,28,0,0,43,33,117,36,44,44,80,109,8,36,45,33,300,52,35,52,6,21,165,10,53,53,56,3,30,54,47,160,32,46,
390346400,35,2,29,124,0,43,3,11,2,-800,18,6,35,82,19,34,12,85,142,-95,36,14,31,303,0,43,17,9,46,-852,24,19,28,53,55,31,22,7,342,0,0,24,36,160,-6,46,25,52,263,0,43,29,16,209,0,0,31,9,310,26,36,32,33,284,-9,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,88,31,62,10,350,0,0,64,24,301,-2,39,68,14,250,-47,22,72,19,34,-126,17,83,23,284,22,36,85,48,88,-7,35,0,76,264,140,30,0,31,157,-6,40,35,22,288,-70,37,36,22,345,-228,28,37,2,28,0,0,43,33,117,31,44,44,80,109,1,36,45,33,300,55,35,52,6,21,175,12,53,53,56,-54,31,54,47,160,31,46,
